Date,Open,High,Low,Close,Adj Close,Volume
2018-03-12,10.6899995803833,10.850000381469727,10.680000305175781,10.8100004196167,8.43809986114502,33800900
2018-03-13,10.84000015258789,10.979999542236328,10.729999542236328,10.779999732971191,8.414681434631348,44456800
2018-03-14,11.25,11.4399995803833,11.010000228881836,11.020000457763672,8.602023124694824,91985300
2018-03-15,11.050000190734863,11.25,10.949999809265137,11.069999694824219,8.641051292419434,47645300
2018-03-16,11.119999885559082,11.220000267028809,11.0600004196167,11.149999618530273,8.703496932983398,80684200
2018-03-19,11.149999618530273,11.170000076293945,10.869999885559082,11.010000228881836,8.594215393066406,63122500
2018-03-20,11.050000190734863,11.130000114440918,10.970000267028809,10.989999771118164,8.578605651855469,45612800
2018-03-21,11.0,11.1899995803833,10.930000305175781,11.100000381469727,8.664468765258789,38551000
2018-03-22,11.0,11.0600004196167,10.729999542236328,10.75,8.391264915466309,51280900
2018-03-23,10.789999961853027,10.8100004196167,10.510000228881836,10.5600004196167,8.242953300476074,39950900
2018-03-26,10.739999771118164,10.869999885559082,10.680000305175781,10.829999923706055,8.45370864868164,52325500
2018-03-27,10.850000381469727,10.920000076293945,10.720000267028809,10.829999923706055,8.45370864868164,40677300
2018-03-28,10.829999923706055,10.949999809265137,10.729999542236328,10.859999656677246,8.477128982543945,42263700
2018-03-29,10.930000305175781,11.130000114440918,10.920000076293945,11.079999923706055,8.648856163024902,39864000
2018-04-02,11.0600004196167,11.09000015258789,10.699999809265137,10.859999656677246,8.477128982543945,43598100
2018-04-03,11.010000228881836,11.180000305175781,10.899999618530273,11.149999618530273,8.703496932983398,42523900
2018-04-04,10.869999885559082,11.359999656677246,10.800000190734863,11.329999923706055,8.844002723693848,44834600
2018-04-05,11.34000015258789,11.380000114440918,11.229999542236328,11.350000381469727,8.859614372253418,28755600
2018-04-06,11.279999732971191,11.350000381469727,11.069999694824219,11.180000305175781,8.726914405822754,31920700
2018-04-09,11.25,11.380000114440918,11.199999809265137,11.25,8.781556129455566,36462700
2018-04-10,11.4399995803833,11.550000190734863,11.40999984741211,11.449999809265137,8.937671661376953,43144300
2018-04-11,11.380000114440918,11.489999771118164,11.300000190734863,11.430000305175781,8.922061920166016,32979000
2018-04-12,11.5,11.539999961853027,11.25,11.3100004196167,8.828391075134277,47133700
2018-04-13,11.350000381469727,11.390000343322754,11.229999542236328,11.279999732971191,8.804972648620605,34598800
2018-04-16,11.359999656677246,11.449999809265137,11.270000457763672,11.380000114440918,8.883030891418457,32803300
2018-04-17,11.430000305175781,11.449999809265137,11.300000190734863,11.380000114440918,8.883030891418457,30906800
2018-04-18,11.380000114440918,11.479999542236328,11.300000190734863,11.329999923706055,8.844002723693848,46226100
2018-04-19,11.180000305175781,11.25,10.850000381469727,10.960000038146973,8.66996955871582,49154200
2018-04-20,11.010000228881836,11.029999732971191,10.779999732971191,10.819999694824219,8.559221267700195,44930000
2018-04-23,10.84000015258789,11.039999961853027,10.829999923706055,11.039999961853027,8.733255386352539,31936500
2018-04-24,11.050000190734863,11.170000076293945,10.930000305175781,10.960000038146973,8.66996955871582,39625000
2018-04-25,10.960000038146973,11.15999984741211,10.869999885559082,11.109999656677246,8.788629531860352,40356100
2018-04-26,11.420000076293945,11.529999732971191,11.289999961853027,11.430000305175781,9.041767120361328,80676800
2018-04-27,11.399999618530273,11.5600004196167,11.380000114440918,11.489999771118164,9.089229583740234,33375900
2018-04-30,11.529999732971191,11.729999542236328,11.220000267028809,11.239999771118164,8.891463279724121,66090900
2018-05-01,11.25,11.350000381469727,11.100000381469727,11.260000228881836,8.90728759765625,61430400
2018-05-02,11.260000228881836,11.270000457763672,11.119999885559082,11.210000038146973,8.867732048034668,41899500
2018-05-03,11.170000076293945,11.210000038146973,10.970000267028809,11.199999809265137,8.859823226928711,38907400
2018-05-04,11.15999984741211,11.40999984741211,11.09000015258789,11.359999656677246,8.986391067504883,32043500
2018-05-07,11.359999656677246,11.4399995803833,11.3100004196167,11.34000015258789,8.970571517944336,27510300
2018-05-08,11.319999694824219,11.369999885559082,11.239999771118164,11.270000457763672,8.91519832611084,25754100
2018-05-09,11.210000038146973,11.279999732971191,11.020000457763672,11.0600004196167,8.749074935913086,43732000
2018-05-10,11.039999961853027,11.25,11.020000457763672,11.210000038146973,8.867732048034668,32023800
2018-05-11,11.220000267028809,11.25,11.15999984741211,11.1899995803833,8.851913452148438,19837700
2018-05-14,11.229999542236328,11.289999961853027,11.170000076293945,11.180000305175781,8.844002723693848,27903100
2018-05-15,11.100000381469727,11.25,11.0600004196167,11.220000267028809,8.875646591186523,26950100
2018-05-16,11.210000038146973,11.399999618530273,11.199999809265137,11.399999618530273,9.018033981323242,28976700
2018-05-17,11.399999618530273,11.479999542236328,11.380000114440918,11.460000038146973,9.065499305725098,20741100
2018-05-18,11.4399995803833,11.470000267028809,11.300000190734863,11.329999923706055,8.962660789489746,23893700
2018-05-21,11.420000076293945,11.550000190734863,11.390000343322754,11.510000228881836,9.10505199432373,31011900
2018-05-22,11.579999923706055,11.640000343322754,11.510000228881836,11.520000457763672,9.112961769104004,22360900
2018-05-23,11.5,11.550000190734863,11.329999923706055,11.4399995803833,9.049676895141602,23595000
2018-05-24,11.449999809265137,11.649999618530273,11.4399995803833,11.619999885559082,9.192069053649902,34876300
2018-05-25,11.5600004196167,11.609999656677246,11.470000267028809,11.510000228881836,9.10505199432373,19337500
2018-05-29,11.600000381469727,11.619999885559082,11.359999656677246,11.4399995803833,9.049676895141602,31324300
2018-05-30,11.529999732971191,11.609999656677246,11.470000267028809,11.550000190734863,9.13669204711914,25554600
2018-05-31,11.649999618530273,11.739999771118164,11.359999656677246,11.550000190734863,9.13669204711914,61563200
2018-06-01,11.670000076293945,11.770000457763672,11.609999656677246,11.710000038146973,9.263262748718262,35406200
2018-06-04,11.739999771118164,11.789999961853027,11.6899995803833,11.739999771118164,9.286993980407715,25141300
2018-06-05,11.739999771118164,11.869999885559082,11.680000305175781,11.829999923706055,9.358189582824707,31036700
2018-06-06,11.869999885559082,12.0,11.819999694824219,11.970000267028809,9.468938827514648,31110500
2018-06-07,11.970000267028809,12.149999618530273,11.960000038146973,12.029999732971191,9.516401290893555,47314100
2018-06-08,12.039999961853027,12.119999885559082,12.0,12.100000381469727,9.571773529052734,28371900
2018-06-11,12.100000381469727,12.149999618530273,12.020000457763672,12.029999732971191,9.516401290893555,30398100
2018-06-12,12.069999694824219,12.149999618530273,12.029999732971191,12.109999656677246,9.579684257507324,51395400
2018-06-13,12.100000381469727,12.100000381469727,11.960000038146973,12.020000457763672,9.508488655090332,28406700
2018-06-14,12.0,12.010000228881836,11.84000015258789,11.890000343322754,9.405651092529297,34523000
2018-06-15,11.84000015258789,12.029999732971191,11.800000190734863,11.880000114440918,9.39774227142334,56326800
2018-06-18,11.819999694824219,12.039999961853027,11.8100004196167,11.989999771118164,9.484756469726562,32706500
2018-06-19,11.819999694824219,11.890000343322754,11.670000076293945,11.890000343322754,9.405651092529297,40064800
2018-06-20,11.970000267028809,12.050000190734863,11.829999923706055,11.869999885559082,9.389830589294434,31964800
2018-06-21,11.800000190734863,11.829999923706055,11.640000343322754,11.710000038146973,9.263262748718262,33316700
2018-06-22,11.75,11.869999885559082,11.619999885559082,11.649999618530273,9.215798377990723,36703500
2018-06-25,11.630000114440918,11.670000076293945,11.380000114440918,11.5,9.09714126586914,36101900
2018-06-26,11.5600004196167,11.630000114440918,11.489999771118164,11.520000457763672,9.112961769104004,36627700
2018-06-27,11.539999961853027,11.640000343322754,11.399999618530273,11.420000076293945,9.033856391906738,27242000
2018-06-28,11.369999885559082,11.399999618530273,11.149999618530273,11.279999732971191,8.923108100891113,43836400
2018-06-29,11.319999694824219,11.369999885559082,11.029999732971191,11.069999694824219,8.756986618041992,44718500
2018-07-02,11.020000457763672,11.109999656677246,10.90999984741211,11.100000381469727,8.780718803405762,37892800
2018-07-03,11.100000381469727,11.149999618530273,10.9399995803833,10.989999771118164,8.693703651428223,16544800
2018-07-05,11.100000381469727,11.140000343322754,11.020000457763672,11.050000190734863,8.741166114807129,32008500
2018-07-06,11.039999961853027,11.100000381469727,10.920000076293945,11.0600004196167,8.749074935913086,25646700
2018-07-09,11.100000381469727,11.260000228881836,11.029999732971191,11.199999809265137,8.859823226928711,23916800
2018-07-10,11.199999809265137,11.260000228881836,11.170000076293945,11.25,8.89937686920166,21231500
2018-07-11,11.149999618530273,11.170000076293945,11.050000190734863,11.069999694824219,8.756986618041992,30030100
2018-07-12,11.100000381469727,11.140000343322754,11.0,11.050000190734863,8.741166114807129,27025200
2018-07-13,11.020000457763672,11.050000190734863,10.90999984741211,10.979999542236328,8.685791015625,36561500
2018-07-16,10.949999809265137,10.970000267028809,10.760000228881836,10.850000381469727,8.582954406738281,46156800
2018-07-17,10.800000190734863,10.899999618530273,10.800000190734863,10.859999656677246,8.590865135192871,37584300
2018-07-18,10.850000381469727,10.899999618530273,10.8100004196167,10.869999885559082,8.598775863647461,36420000
2018-07-19,10.890000343322754,10.899999618530273,10.770000457763672,10.819999694824219,8.559221267700195,40308800
2018-07-20,10.680000305175781,10.720000267028809,10.510000228881836,10.5600004196167,8.47098159790039,41531200
2018-07-23,10.5600004196167,10.569999694824219,10.420000076293945,10.470000267028809,8.398786544799805,34942000
2018-07-24,10.510000228881836,10.739999771118164,10.5,10.569999694824219,8.479004859924316,47303000
2018-07-25,10.319999694824219,10.569999694824219,10.119999885559082,10.520000457763672,8.438897132873535,92497700
2018-07-26,10.140000343322754,10.15999984741211,9.84000015258789,9.890000343322754,7.933526039123535,103893000
2018-07-27,9.960000038146973,10.050000190734863,9.90999984741211,9.930000305175781,7.965612888336182,46171100
2018-07-30,9.960000038146973,10.100000381469727,9.930000305175781,10.069999694824219,8.07791519165039,35877000
2018-07-31,10.109999656677246,10.109999656677246,10.0,10.039999961853027,8.053853034973145,38026900
2018-08-01,10.0600004196167,10.079999923706055,9.819999694824219,9.899999618530273,7.941546440124512,44126700
2018-08-02,9.899999618530273,9.979999542236328,9.84000015258789,9.920000076293945,7.9575910568237305,40318900
2018-08-03,9.930000305175781,10.0600004196167,9.930000305175781,10.039999961853027,8.053853034973145,25925100
2018-08-06,10.0,10.050000190734863,9.970000267028809,10.029999732971191,8.045827865600586,22247900
2018-08-07,10.039999961853027,10.100000381469727,10.020000457763672,10.079999923706055,8.085936546325684,27961200
2018-08-08,10.050000190734863,10.100000381469727,10.039999961853027,10.050000190734863,8.061870574951172,22600900
2018-08-09,10.0600004196167,10.069999694824219,9.899999618530273,9.90999984741211,7.949567794799805,35682600
2018-08-10,9.90999984741211,9.90999984741211,9.720000267028809,9.739999771118164,7.813199043273926,39180500
2018-08-13,9.739999771118164,9.75,9.420000076293945,9.460000038146973,7.588589668273926,66586200
2018-08-14,9.510000228881836,9.619999885559082,9.449999809265137,9.5,7.620677471160889,37657400
2018-08-15,9.460000038146973,9.5,9.350000381469727,9.449999809265137,7.580568313598633,36298600
2018-08-16,9.5,9.600000381469727,9.489999771118164,9.510000228881836,7.628697395324707,28857700
2018-08-17,9.529999732971191,9.600000381469727,9.460000038146973,9.550000190734863,7.660783767700195,32742900
2018-08-20,9.5600004196167,9.739999771118164,9.5600004196167,9.720000267028809,7.797153949737549,25252500
2018-08-21,9.770000457763672,9.899999618530273,9.6899995803833,9.859999656677246,7.909458637237549,46413900
2018-08-22,9.789999961853027,9.819999694824219,9.680000305175781,9.6899995803833,7.77308988571167,30803700
2018-08-23,9.670000076293945,9.6899995803833,9.579999923706055,9.630000114440918,7.724957466125488,31511800
2018-08-24,9.649999618530273,9.699999809265137,9.609999656677246,9.680000305175781,7.765066623687744,18380000
2018-08-27,9.75,10.039999961853027,9.729999542236328,9.989999771118164,8.013741493225098,49769300
2018-08-28,10.079999923706055,10.09000015258789,9.949999809265137,10.010000228881836,8.029786109924316,33845500
2018-08-29,10.010000228881836,10.020000457763672,9.899999618530273,9.970000267028809,7.9976983070373535,37336400
2018-08-30,9.869999885559082,9.90999984741211,9.670000076293945,9.699999809265137,7.781109809875488,48539300
2018-08-31,9.640000343322754,9.680000305175781,9.399999618530273,9.479999542236328,7.60463285446167,76424900
2018-09-04,9.529999732971191,9.579999923706055,9.359999656677246,9.470000267028809,7.596611976623535,54111100
2018-09-05,9.470000267028809,9.550000190734863,9.319999694824219,9.489999771118164,7.612654209136963,44561900
2018-09-06,9.479999542236328,9.550000190734863,9.399999618530273,9.430000305175781,7.564523696899414,29519100
2018-09-07,9.40999984741211,9.489999771118164,9.25,9.270000457763672,7.4361772537231445,51229900
2018-09-10,9.3100004196167,9.489999771118164,9.300000190734863,9.380000114440918,7.524415493011475,30421700
2018-09-11,9.350000381469727,9.359999656677246,9.220000267028809,9.3100004196167,7.468263149261475,27158400
2018-09-12,9.3100004196167,9.420000076293945,9.279999732971191,9.34000015258789,7.4923272132873535,25450000
2018-09-13,9.380000114440918,9.40999984741211,9.3100004196167,9.369999885559082,7.516392230987549,29315700
2018-09-14,9.380000114440918,9.479999542236328,9.359999656677246,9.449999809265137,7.580568313598633,30013300
2018-09-17,9.4399995803833,9.600000381469727,9.430000305175781,9.550000190734863,7.660783767700195,29544400
2018-09-18,9.539999961853027,9.609999656677246,9.479999542236328,9.579999923706055,7.684850215911865,57055400
