date,open,high,low,close,volume,SMA_10
2001-08-06,55.58,55.58,54.06,54.5,5712600.0,53.092999999999996
2001-08-03,55.9,55.97,55.05,55.39,4170000.0,53.552
2001-08-02,55.44,56.15,55.05,55.99,5746300.0,53.982000000000006
2001-08-01,55.4,56.77,54.95,55.01,6168500.0,54.283
2001-07-31,55.52,56.5,55.4,55.9,7725600.0,54.637
2001-07-30,56.0,56.05,54.19,55.88,7168200.0,55.00500000000001
2001-07-27,55.75,56.0,55.01,55.41,5169300.0,55.186
2001-07-26,55.1,55.51,54.18,55.5,8425900.0,55.318999999999996
2001-07-25,53.1,55.1,52.73,55.1,9512400.0,55.376
2001-07-24,53.05,53.2,52.5,53.1,6075300.0,55.178
2001-07-23,53.9,54.27,52.85,53.03,5361100.0,55.03099999999999
2001-07-20,54.0,54.59,53.9,54.28,5894900.0,54.92
2001-07-19,53.98,54.5,53.81,54.23,8230700.0,54.74399999999999
2001-07-18,52.87,53.98,52.53,53.98,7180300.0,54.641
2001-07-17,53.84,53.85,52.94,53.35,8785400.0,54.386
2001-07-16,53.4,54.05,53.11,53.48,11402300.0,54.146
2001-07-13,51.85,53.23,51.13,52.9,9845500.0,53.894999999999996
2001-07-12,50.55,51.85,49.95,51.85,11705100.0,53.529999999999994
2001-07-11,48.15,49.4,47.62,48.85,7910500.0,52.90500000000001
2001-07-10,48.5,48.67,47.38,47.5,6461600.0,52.345000000000006
2001-07-09,47.48,48.4,47.05,48.25,6081800.0,51.867000000000004
2001-07-06,48.55,48.56,46.71,47.34,6664200.0,51.173
2001-07-05,49.35,49.38,48.45,48.6,5132100.0,50.61
2001-07-03,49.7,49.7,48.94,49.22,3803700.0,50.134
2001-07-02,48.95,49.79,48.65,49.75,5491200.0,49.774
2001-06-29,49.13,50.49,48.6,48.8,9306500.0,49.306
2001-06-28,48.95,49.79,48.95,49.37,5013700.0,48.952999999999996
2001-06-27,49.02,49.72,48.4,48.5,5127100.0,48.617999999999995
2001-06-26,48.55,49.8,48.53,49.1,6020100.0,48.643
2001-06-25,50.55,50.55,48.8,49.0,5707400.0,48.793
2001-06-22,50.68,50.75,49.45,49.98,4833700.0,48.966
2001-06-21,49.3,51.17,49.3,50.45,8943800.0,49.277
2001-06-20,49.2,49.9,48.98,49.8,5913000.0,49.397000000000006
2001-06-19,49.47,49.49,48.63,48.86,5176800.0,49.361
2001-06-18,48.8,49.59,48.35,48.52,7122900.0,49.238
2001-06-15,49.4,49.73,48.0,48.15,14394400.0,49.173
2001-06-14,49.9,50.36,49.4,49.5,4554600.0,49.186
2001-06-13,50.6,50.6,50.06,50.15,3523500.0,49.351
2001-06-12,50.02,50.97,49.61,50.57,4469200.0,49.498000000000005
2001-06-11,50.95,51.1,50.16,50.23,3233500.0,49.620999999999995
2001-06-08,51.0,51.27,50.75,51.02,3787500.0,49.725
2001-06-07,50.07,51.35,50.07,51.1,6110300.0,49.79
2001-06-06,51.3,51.71,50.7,50.75,4193700.0,49.885
2001-06-05,50.74,51.64,50.69,51.3,5164000.0,50.129000000000005
2001-06-04,51.55,51.8,50.5,50.99,5619900.0,50.376
2001-06-01,51.54,52.45,51.45,51.72,4155100.0,50.733
2001-05-31,52.1,52.6,51.27,51.75,5880700.0,50.958
2001-05-30,51.22,52.2,51.12,51.47,5969800.0,51.089999999999996
2001-05-29,51.95,51.95,51.03,51.21,5000600.0,51.153999999999996
2001-05-25,52.98,53.0,51.2,51.2,5176200.0,51.251
2001-05-24,52.35,53.24,52.15,52.89,4524500.0,51.438
2001-05-23,53.85,53.88,52.21,52.52,5566100.0,51.580000000000005
2001-05-22,53.21,53.7,52.9,53.52,6793700.0,51.857000000000006
2001-05-21,52.04,53.3,51.56,53.2,7752900.0,52.047000000000004
2001-05-18,51.95,52.04,51.41,52.04,5860900.0,52.152
2001-05-17,51.95,52.22,51.3,51.76,6539500.0,52.156000000000006
2001-05-16,51.2,52.12,51.0,51.65,9604400.0,52.146
2001-05-15,54.35,54.35,52.0,52.0,13411700.0,52.199
2001-05-14,54.1,54.75,53.84,54.35,4800300.0,52.513
2001-05-11,53.97,54.46,53.35,54.1,6529600.0,52.803
2001-05-10,53.3,53.7,53.21,53.42,8215200.0,52.855999999999995
2001-05-09,52.05,52.2,51.3,51.59,5444300.0,52.763
2001-05-08,51.75,51.99,51.14,51.98,4437600.0,52.609
2001-05-07,52.4,52.94,51.85,52.05,4717000.0,52.49399999999999
2001-05-04,52.3,53.7,52.01,53.02,7445400.0,52.592000000000006
2001-05-03,52.3,53.45,52.03,53.1,7590700.0,52.726
2001-05-02,53.45,53.45,52.28,53.08,7689800.0,52.86900000000001
2001-05-01,51.72,53.55,51.4,53.5,7619000.0,53.019000000000005
2001-04-30,53.3,53.3,51.22,51.74,6597800.0,52.757999999999996
2001-04-27,52.1,53.24,51.9,52.83,7764200.0,52.63100000000001
2001-04-26,51.0,51.6,50.55,51.24,5189400.0,52.413
2001-04-25,51.1,51.1,50.03,50.67,5408400.0,52.321000000000005
2001-04-24,50.75,51.09,50.05,50.1,8175500.0,52.133
2001-04-23,52.05,52.7,51.65,52.04,5482800.0,52.13199999999999
2001-04-20,52.49,52.5,51.4,51.71,7266900.0,52.001
2001-04-19,51.73,52.72,51.7,52.5,7043000.0,51.940999999999995
2001-04-18,49.95,52.94,49.63,52.73,12996900.0,51.90599999999999
2001-04-17,48.91,49.44,48.51,49.24,6450800.0,51.48
2001-04-16,49.7,50.22,48.71,49.05,6754500.0,51.211
2001-04-12,48.75,49.7,47.41,49.7,9872800.0,50.898
2001-04-11,50.1,50.7,49.26,50.23,6950300.0,50.797000000000004
2001-04-10,51.15,51.64,50.77,50.84,6986500.0,50.814
2001-04-09,51.55,51.79,49.8,50.3,7287300.0,50.834
2001-04-06,50.0,51.32,49.51,51.24,7634400.0,50.754000000000005
2001-04-05,50.55,50.69,50.01,50.54,7790000.0,50.637
2001-04-04,48.72,50.4,48.7,49.87,7962100.0,50.374
2001-04-03,50.85,51.0,48.77,49.19,8692100.0,50.019999999999996
2001-04-02,50.0,50.98,49.5,50.64,7437900.0,50.16
2001-03-30,51.1,51.24,49.5,50.5,8308400.0,50.30499999999999
2001-03-29,49.85,50.65,48.42,50.62,7754000.0,50.397
2001-03-28,50.0,50.13,48.3,49.66,6875900.0,50.34
2001-03-27,49.6,50.4,49.15,50.29,9784800.0,50.285
2001-03-26,48.9,49.8,48.3,49.6,6841800.0,50.214999999999996
2001-03-23,45.85,47.91,45.2,47.57,8282000.0,49.848
2001-03-22,47.25,47.4,45.91,46.91,11913900.0,49.485
2001-03-21,47.8,49.77,47.28,48.31,8326900.0,49.329
2001-03-20,47.37,49.48,47.37,47.88,10035600.0,49.198
2001-03-19,46.99,47.7,46.7,47.38,5855800.0,48.872
2001-03-16,47.85,47.85,46.56,46.93,13859800.0,48.515
2001-03-15,47.35,48.49,46.56,47.85,7509700.0,48.238
2001-03-14,47.1,47.97,46.53,47.2,8548900.0,47.992000000000004
2001-03-13,49.0,49.3,47.01,48.8,7959100.0,47.843
2001-03-12,50.25,50.25,48.1,48.31,5740200.0,47.714
2001-03-09,51.8,51.8,50.1,50.78,5566500.0,48.035000000000004
2001-03-08,51.9,51.9,50.78,51.65,6034400.0,48.509
2001-03-07,50.05,50.95,49.92,50.7,5419900.0,48.748000000000005
2001-03-06,49.5,49.96,48.9,49.55,5096800.0,48.915
2001-03-05,48.94,49.54,48.0,48.37,4568100.0,49.013999999999996
2001-03-02,47.99,49.69,47.5,48.92,6472400.0,49.213
2001-03-01,49.25,49.87,48.0,48.34,8692800.0,49.262
2001-02-28,51.24,51.3,49.04,50.09,7748200.0,49.551
2001-02-27,51.6,51.85,49.52,50.99,7047400.0,49.77
2001-02-26,50.93,51.37,50.45,51.07,6060200.0,50.04600000000001
2001-02-23,50.0,50.8,48.05,50.28,8081600.0,49.995999999999995
2001-02-22,51.0,51.0,48.95,49.7,9154300.0,49.801
2001-02-21,52.55,52.96,50.05,50.21,8164200.0,49.752
2001-02-20,52.2,54.29,52.0,53.4,9336500.0,50.137
2001-02-16,51.8,53.3,51.56,52.36,6659400.0,50.536
2001-02-15,53.35,53.45,51.65,52.0,7636600.0,50.844
2001-02-14,54.35,54.35,53.0,53.0,5095000.0,51.31
2001-02-13,53.05,54.47,52.03,54.1,7423200.0,51.711
2001-02-12,51.0,53.48,50.96,53.45,7287500.0,51.956999999999994
2001-02-09,52.31,53.35,50.23,50.4,7911400.0,51.89
2001-02-08,54.55,54.8,51.56,52.3,7967800.0,52.092000000000006
2001-02-07,53.21,54.7,53.2,54.66,4928400.0,52.588
2001-02-06,53.4,54.49,52.85,53.2,5394000.0,52.887
2001-02-05,55.0,55.22,53.3,53.84,5604200.0,52.931000000000004
2001-02-02,55.97,55.98,54.15,54.76,5065000.0,53.17100000000001
2001-02-01,56.8,56.8,54.47,55.7,10385300.0,53.541
2001-01-31,54.2,57.0,54.04,56.8,10848100.0,53.92100000000001
2001-01-30,54.21,54.25,53.16,53.77,5124200.0,53.888
2001-01-29,53.7,54.65,53.7,54.2,5114200.0,53.963
2001-01-26,54.94,54.94,53.06,53.63,5230900.0,54.286
2001-01-25,53.94,56.13,52.94,54.0,9057000.0,54.456
2001-01-24,53.44,53.63,52.31,53.5,7789400.0,54.339999999999996
2001-01-23,53.0,53.94,52.56,53.38,4917800.0,54.358000000000004
2001-01-22,52.19,53.69,52.0,52.56,7805700.0,54.230000000000004
2001-01-19,52.06,52.69,50.44,50.81,8963300.0,53.835
2001-01-18,53.44,54.5,52.94,53.06,6877900.0,53.571000000000005
2001-01-17,54.56,54.63,53.56,53.94,7814700.0,53.285000000000004
2001-01-16,53.44,54.81,53.19,54.69,8331600.0,53.376999999999995
2001-01-12,52.0,53.75,51.63,52.94,7322000.0,53.251
2001-01-11,51.94,53.0,50.81,51.94,6702400.0,53.08200000000001
2001-01-10,50.94,52.06,50.5,51.69,9981400.0,52.851
2001-01-09,53.5,54.75,52.5,52.75,7210800.0,52.775999999999996
2001-01-08,53.0,54.81,52.88,53.94,8442100.0,52.83200000000001
2001-01-05,57.13,57.13,53.25,53.94,9809200.0,52.970000000000006
2001-01-04,57.0,58.19,55.88,56.19,13812300.0,53.508
2001-01-03,53.5,58.75,52.94,58.44,19957100.0,54.04600000000001
2001-01-02,53.13,55.06,52.69,53.88,8813600.0,54.04
2000-12-29,52.69,55.0,52.69,53.13,6582300.0,53.884
2000-12-28,52.5,54.0,52.5,52.94,4096300.0,53.884
2000-12-27,50.69,53.44,50.19,52.56,8224300.0,53.946000000000005
2000-12-26,52.25,52.5,49.0,50.62,6021000.0,53.839
2000-12-22,51.75,52.75,50.88,52.5,7484200.0,53.814
2000-12-21,49.5,52.25,49.31,51.75,9380200.0,53.595000000000006
2000-12-20,48.0,49.75,46.94,48.94,8283200.0,53.095000000000006
2000-12-19,50.63,51.25,47.63,48.0,9128500.0,52.275999999999996
2000-12-18,50.5,51.19,49.19,50.56,6964800.0,51.488
2000-12-15,49.5,50.88,49.5,49.88,13142700.0,51.08800000000001
2000-12-14,50.31,51.31,49.94,51.06,7246200.0,50.881
2000-12-13,51.94,52.75,50.06,50.31,6558500.0,50.618
2000-12-12,50.5,52.13,49.81,51.88,8344800.0,50.55
2000-12-11,53.63,53.81,50.81,51.38,11596100.0,50.626
2000-12-08,55.06,55.38,53.75,54.44,6877000.0,50.82
2000-12-07,55.06,55.94,54.56,55.0,7646200.0,51.145
2000-12-06,54.63,55.88,53.31,54.81,10703100.0,51.73199999999999
2000-12-05,53.81,55.31,53.25,55.25,10380600.0,52.456999999999994
2000-12-04,50.94,53.81,50.38,53.81,13404100.0,52.782000000000004
2000-12-01,52.63,52.75,50.69,51.19,10723700.0,52.913
2000-11-30,51.5,52.19,50.38,52.19,11607100.0,53.025999999999996
2000-11-29,49.25,51.88,49.19,51.88,9903000.0,53.18299999999999
2000-11-28,48.75,50.88,48.06,49.0,9787100.0,52.895
2000-11-27,46.94,49.81,46.88,49.31,10650400.0,52.688
2000-11-24,45.94,46.19,44.69,45.19,3482500.0,51.763
2000-11-22,47.19,47.31,45.88,45.88,4945900.0,50.851
2000-11-21,48.13,48.5,46.5,47.13,4389000.0,50.083
2000-11-20,48.63,48.63,47.56,47.88,4379100.0,49.346
2000-11-17,48.5,49.56,47.63,48.56,6140200.0,48.821
2000-11-16,48.75,49.19,48.13,48.25,5529700.0,48.527
2000-11-15,46.63,49.38,46.38,49.0,8646200.0,48.208
2000-11-14,47.25,48.44,46.75,46.88,8533200.0,47.708000000000006
2000-11-13,43.0,45.44,42.56,45.31,10993000.0,47.339
2000-11-10,45.0,45.0,43.19,43.69,14914600.0,46.777
2000-11-09,48.06,48.13,46.19,47.13,8060800.0,46.971000000000004
2000-11-08,49.0,50.88,48.63,48.75,7622900.0,47.258
2000-11-07,49.0,50.0,48.0,48.94,7137500.0,47.43900000000001
2000-11-06,48.31,49.38,47.06,49.0,7276500.0,47.551
2000-11-03,48.44,49.13,46.81,47.38,8258500.0,47.43300000000001
2000-11-02,46.0,50.0,45.5,48.44,20850500.0,47.452000000000005
2000-11-01,46.5,48.06,46.13,46.69,23272200.0,47.221000000000004
2000-10-31,44.19,45.81,44.0,45.38,14696600.0,47.071000000000005
2000-10-30,43.38,43.94,43.13,43.75,13205600.0,46.915
2000-10-27,43.44,44.13,43.25,43.25,12554800.0,46.871
2000-10-26,45.88,45.94,43.38,43.44,14962100.0,46.501999999999995
2000-10-25,48.44,48.44,45.63,45.94,8390700.0,46.221
2000-10-24,47.56,48.5,47.25,48.38,5913800.0,46.165
2000-10-23,46.56,47.81,45.56,47.31,6031300.0,45.995999999999995
2000-10-20,46.88,47.31,46.06,46.56,7153200.0,45.914
2000-10-19,46.56,47.94,46.13,47.81,6302900.0,45.851
2000-10-18,45.94,47.0,44.88,46.75,6148400.0,45.857
2000-10-17,47.56,47.94,45.69,46.0,6268900.0,45.919
2000-10-16,45.25,47.69,45.19,47.31,7098300.0,46.275
2000-10-13,43.63,45.13,43.63,45.0,9358200.0,46.45
2000-10-12,42.0,44.69,41.44,44.13,19439900.0,46.519
2000-10-11,46.13,46.38,44.88,45.31,8390900.0,46.456
2000-10-10,45.94,46.69,45.38,46.38,6683200.0,46.256
2000-10-09,45.69,46.44,45.13,45.13,6033800.0,46.038
2000-10-06,45.88,45.88,44.63,45.5,11160500.0,45.932
2000-10-05,46.38,46.75,45.75,46.06,8732500.0,45.757
2000-10-04,45.69,47.88,45.5,46.13,11085200.0,45.69500000000001
2000-10-03,46.19,46.38,44.13,45.81,16548400.0,45.676
2000-10-02,48.19,48.63,45.44,46.25,11174600.0,45.57000000000001
2000-09-29,48.5,49.5,48.0,48.13,7532900.0,45.883
2000-09-28,48.44,49.88,48.0,48.56,8137800.0,46.32600000000001
2000-09-27,47.63,48.38,47.13,48.13,7582800.0,46.608000000000004
2000-09-26,49.44,49.44,46.88,47.38,9409100.0,46.708000000000006
2000-09-25,50.63,50.69,48.94,49.0,5466000.0,47.095000000000006
2000-09-22,51.94,51.94,49.56,50.5,6726300.0,47.595000000000006
2000-09-21,48.69,51.38,48.63,50.0,8645500.0,47.989000000000004
2000-09-20,49.94,50.0,48.06,48.5,9882700.0,48.226
2000-09-19,50.63,50.88,49.25,49.88,8573700.0,48.633
2000-09-18,51.0,52.69,50.63,51.13,5211600.0,49.121
2000-09-15,52.31,52.94,51.44,51.94,8109100.0,49.501999999999995
2000-09-14,53.63,53.63,51.88,52.5,4711600.0,49.896
2000-09-13,54.25,54.44,53.0,53.88,4981600.0,50.471
2000-09-12,53.56,54.63,52.94,54.0,6351100.0,51.132999999999996
2000-09-11,52.75,54.75,52.69,54.38,9844600.0,51.67100000000001
2000-09-08,51.5,52.63,51.0,52.13,7380600.0,51.834
2000-09-07,51.19,52.06,50.5,51.0,8400600.0,51.934000000000005
2000-09-06,50.25,51.13,49.88,50.0,8310400.0,52.084
2000-09-05,48.94,50.19,48.81,49.75,8031000.0,52.071000000000005
2000-09-01,47.56,49.13,47.38,48.75,7661500.0,51.833000000000006
2000-08-31,48.31,48.75,47.13,47.63,12236200.0,51.402
2000-08-30,48.88,49.0,48.0,48.44,8155500.0,50.996
2000-08-29,49.5,49.94,48.88,49.44,5665100.0,50.55200000000001
2000-08-28,50.06,50.63,48.63,49.5,7003200.0,50.102000000000004
2000-08-25,49.63,50.5,49.25,50.5,4877100.0,49.714000000000006
2000-08-24,49.75,50.13,49.0,49.44,4967300.0,49.445
2000-08-23,49.75,50.19,49.06,49.13,6875700.0,49.258
2000-08-22,49.0,50.0,48.56,49.13,7610900.0,49.17100000000001
2000-08-21,49.25,49.75,47.13,49.0,14148700.0,49.096000000000004
2000-08-18,49.69,50.88,49.56,50.88,7349300.0,49.309000000000005
2000-08-17,49.56,50.44,48.63,50.0,6799800.0,49.546
2000-08-16,50.75,50.88,49.44,49.94,13811000.0,49.696
2000-08-15,51.88,52.56,51.25,51.75,7953000.0,49.927
2000-08-14,52.25,53.06,52.13,52.88,6032800.0,50.265
2000-08-11,51.44,52.38,51.13,52.13,7534100.0,50.428
2000-08-10,53.13,53.25,50.69,51.0,12380600.0,50.583999999999996
2000-08-09,54.06,54.75,52.94,53.63,17750700.0,51.034
2000-08-08,56.44,57.63,55.06,57.63,5859800.0,51.884
2000-08-07,53.13,55.94,53.0,55.13,5605200.0,52.497
2000-08-04,54.06,54.06,52.75,52.94,5842400.0,52.702999999999996
2000-08-03,56.5,56.5,53.44,53.88,8229100.0,53.090999999999994
2000-08-02,54.5,55.06,53.81,54.06,6734800.0,53.503
2000-08-01,54.0,54.94,53.0,54.5,9055300.0,53.778
2000-07-31,58.88,58.88,54.25,55.25,7534300.0,54.015
2000-07-28,59.81,59.94,57.25,58.69,5247600.0,54.67100000000001
2000-07-27,59.38,60.31,59.0,60.06,4744800.0,55.577
2000-07-26,58.19,60.13,58.19,58.75,7322100.0,56.089
2000-07-25,57.5,59.31,57.31,59.19,4122000.0,56.245000000000005
2000-07-24,59.0,59.19,57.19,57.44,5045800.0,56.476
2000-07-21,60.31,60.5,59.25,59.69,3911000.0,57.150999999999996
2000-07-20,59.94,60.81,59.56,60.0,4986800.0,57.763
2000-07-19,60.19,60.5,59.38,60.0,3736400.0,58.357000000000006
2000-07-18,60.94,61.13,59.75,60.06,3592100.0,58.913
2000-07-17,60.31,61.25,59.63,60.72,4610700.0,59.46
2000-07-14,59.81,60.94,59.38,59.5,4184100.0,59.541
2000-07-13,60.5,61.19,59.13,59.13,4302600.0,59.448
2000-07-12,62.06,62.19,60.63,61.0,5833600.0,59.673
2000-07-11,61.06,62.75,60.81,62.0,5897600.0,59.95399999999999
2000-07-10,61.38,62.94,60.69,61.25,8233700.0,60.335
2000-07-07,57.94,62.06,57.31,61.56,10513400.0,60.522000000000006
2000-07-06,57.94,58.44,56.81,57.5,5757800.0,60.272000000000006
2000-07-05,57.31,57.94,56.56,57.0,5139800.0,59.972
2000-07-03,57.25,57.38,56.13,56.88,2577300.0,59.65400000000001
2000-06-30,54.13,57.73,54.06,57.63,7622200.0,59.345000000000006
2000-06-29,55.31,55.38,53.56,54.13,5290900.0,58.80800000000001
2000-06-28,56.5,57.19,55.69,55.98,4824100.0,58.49300000000001
2000-06-27,54.13,57.44,53.75,56.81,6554400.0,58.074
2000-06-26,54.19,54.69,53.75,53.75,3924700.0,57.249
2000-06-23,53.69,54.44,52.88,53.75,6269600.0,56.499
2000-06-22,53.06,53.44,51.88,52.5,5667800.0,55.593
2000-06-21,54.56,54.56,53.38,53.94,4287300.0,55.237
2000-06-20,54.25,54.69,53.13,54.5,6063800.0,54.987
2000-06-19,53.69,55.0,52.81,54.38,6001700.0,54.737
2000-06-16,54.75,56.13,53.25,53.88,9569700.0,54.362
2000-06-15,55.06,56.19,54.81,55.5,5682300.0,54.499
2000-06-14,54.94,55.69,54.13,55.13,6686800.0,54.414
2000-06-13,52.06,55.0,51.63,55.0,7711700.0,54.233000000000004
2000-06-12,54.0,54.38,51.81,52.75,8089200.0,54.133
2000-06-09,57.44,58.0,53.94,54.0,7283100.0,54.158
2000-06-08,57.81,58.0,56.31,56.88,3993100.0,54.596000000000004
2000-06-07,57.75,59.06,57.75,57.88,3424600.0,54.99000000000001
2000-06-06,58.81,58.81,57.75,58.25,4440100.0,55.36500000000001
2000-06-05,59.31,59.75,58.75,59.31,4360400.0,55.858000000000004
2000-06-02,58.88,60.06,58.06,59.06,7088100.0,56.376
2000-06-01,57.13,57.69,56.25,57.0,4786400.0,56.525999999999996
2000-05-31,54.88,60.0,54.5,57.63,7658900.0,56.775999999999996
2000-05-30,53.06,54.13,52.69,53.38,4352700.0,56.614
2000-05-26,54.25,55.0,53.13,54.0,3996400.0,56.739
2000-05-25,55.81,56.69,54.06,55.0,4619200.0,56.839
2000-05-24,55.25,57.0,52.75,56.88,10341500.0,56.839
2000-05-23,57.56,58.38,56.81,57.19,4291000.0,56.77
2000-05-22,57.69,57.69,56.19,57.38,4628100.0,56.68300000000001
2000-05-19,56.13,58.75,56.13,57.06,6357700.0,56.458000000000006
2000-05-18,56.25,57.94,56.19,57.94,4887900.0,56.346000000000004
2000-05-17,56.69,56.75,55.44,56.38,4592300.0,56.284000000000006
2000-05-16,57.44,59.06,57.19,58.0,6378700.0,56.321000000000005
2000-05-15,56.25,57.31,55.5,57.0,4272300.0,56.68300000000001
2000-05-12,55.75,57.19,55.31,56.81,4371000.0,56.964
2000-05-11,56.94,57.06,55.0,56.0,6105300.0,57.064
2000-05-10,53.44,57.13,53.0,56.69,11245300.0,57.045
2000-05-09,54.38,54.88,52.5,53.0,8888200.0,56.626
2000-05-08,51.25,52.38,49.5,52.38,7626100.0,56.126
2000-05-05,50.19,52.88,50.19,51.31,8640000.0,55.551
2000-05-04,53.94,53.94,50.44,51.0,10766900.0,54.85699999999999
2000-05-03,54.25,54.5,52.75,53.44,10457300.0,54.563
2000-05-02,57.31,57.81,56.69,57.63,4821500.0,54.525999999999996
2000-05-01,56.38,58.81,56.19,57.94,5109000.0,54.61999999999999
2000-04-28,56.81,57.31,55.38,55.38,5012600.0,54.477
2000-04-27,57.63,58.44,56.5,57.69,5515000.0,54.646
2000-04-26,60.19,60.75,58.31,58.75,5202000.0,54.852
2000-04-25,58.06,60.75,57.56,59.69,6038300.0,55.521
2000-04-24,57.94,60.63,57.5,58.88,5633700.0,56.17100000000001
2000-04-20,55.13,57.94,55.13,57.69,6090400.0,56.809000000000005
2000-04-19,54.13,55.5,53.75,54.94,6255300.0,57.202999999999996
2000-04-18,54.0,56.31,53.13,53.88,7661200.0,57.247
2000-04-17,55.13,56.38,51.75,54.0,9660500.0,56.884
2000-04-14,58.0,58.94,55.0,55.0,9372700.0,56.589999999999996
2000-04-13,62.31,62.31,59.5,60.06,7884500.0,57.05800000000001
2000-04-12,63.44,64.94,62.06,62.44,7243300.0,57.533
2000-04-11,62.88,63.5,61.5,63.38,5355400.0,57.995999999999995
2000-04-10,61.5,63.69,61.0,63.56,5521000.0,58.383
2000-04-07,61.25,62.0,60.63,61.5,4013100.0,58.645
2000-04-06,59.13,61.25,58.75,61.13,7254200.0,58.989
2000-04-05,59.31,60.13,57.56,58.25,7066000.0,59.32000000000001
2000-04-04,61.69,63.31,57.5,60.0,13675800.0,59.932
2000-04-03,56.63,62.0,56.63,61.19,11935700.0,60.650999999999996
2000-03-31,59.25,59.31,55.5,56.5,9054000.0,60.801
2000-03-30,59.75,60.75,58.88,59.0,11570800.0,60.69499999999999
2000-03-29,55.5,59.38,55.44,58.75,13596700.0,60.326
2000-03-28,54.56,55.94,54.5,54.5,5797600.0,59.438
2000-03-27,54.69,55.5,54.25,55.44,5774900.0,58.626
2000-03-24,54.44,55.69,54.0,55.5,7952900.0,58.025999999999996
2000-03-23,54.38,54.56,53.5,54.0,7025500.0,57.313
2000-03-22,56.5,56.5,54.0,55.38,9963500.0,57.025999999999996
2000-03-21,55.44,56.63,54.5,56.63,7854600.0,56.689
2000-03-20,55.81,55.81,53.38,55.13,6769100.0,56.083000000000006
2000-03-17,54.56,56.25,54.13,55.75,12637300.0,56.008
2000-03-16,52.31,55.56,51.63,54.63,19716000.0,55.571000000000005
2000-03-15,47.44,51.94,46.56,51.5,14670000.0,54.846000000000004
2000-03-14,47.0,48.81,46.31,47.75,9985000.0,54.17100000000001
2000-03-13,46.25,47.94,45.88,47.69,7727900.0,53.396
2000-03-10,49.75,49.75,47.44,47.94,7005500.0,52.64
2000-03-09,49.0,49.44,46.88,48.94,7944900.0,52.13399999999999
2000-03-08,47.31,49.31,45.63,48.31,10018700.0,51.427
2000-03-07,49.63,49.63,47.13,47.56,9724700.0,50.519999999999996
2000-03-06,52.63,52.69,48.63,50.5,10493600.0,50.057
2000-03-03,52.13,53.31,51.5,52.63,10790800.0,49.745
2000-03-02,52.75,52.88,50.44,50.56,15542700.0,49.338
2000-03-01,49.88,50.0,47.5,49.0,10165800.0,49.088
2000-02-29,47.94,49.75,47.94,48.75,17197200.0,49.188
2000-02-28,44.56,46.94,44.56,46.19,17836100.0,49.038
2000-02-25,44.31,45.31,43.63,44.5,16908500.0,48.694
2000-02-24,47.0,47.88,43.44,47.88,19431900.0,48.588
2000-02-23,48.44,48.5,46.75,47.0,12874400.0,48.457
2000-02-22,49.25,49.31,46.75,48.13,12342600.0,48.513999999999996
2000-02-18,48.5,49.5,47.25,47.75,19394400.0,48.239
2000-02-17,52.94,53.5,48.0,48.38,24766700.0,47.814
2000-02-16,56.5,56.5,52.69,52.75,13585800.0,48.033
2000-02-15,56.94,58.0,55.0,58.0,9712100.0,48.93300000000001
2000-02-14,56.69,58.88,56.5,58.88,5803600.0,49.946000000000005
2000-02-11,57.44,57.5,55.63,56.06,4816700.0,50.93300000000001
2000-02-10,57.63,58.38,56.81,57.0,4591600.0,52.18300000000001
2000-02-09,60.0,60.13,57.31,57.81,8216600.0,53.176
2000-02-08,57.31,59.69,56.88,59.5,8576100.0,54.426
2000-02-07,56.63,56.63,54.63,55.75,6043700.0,55.188
2000-02-04,57.94,57.94,56.0,56.31,6549700.0,56.044000000000004
2000-02-03,58.38,58.81,56.25,58.38,6999000.0,57.044000000000004
2000-02-02,58.88,59.69,57.94,58.38,6034600.0,57.607000000000006
2000-02-01,55.0,59.5,54.94,58.69,8359000.0,57.676
2000-01-31,54.56,55.5,54.13,54.75,7972700.0,57.263
2000-01-28,58.88,58.88,53.5,55.13,14029400.0,57.17
2000-01-27,61.31,61.5,57.88,59.13,7323300.0,57.383
2000-01-26,61.13,62.06,60.0,61.94,4538400.0,57.79600000000001
2000-01-25,59.81,61.19,59.5,61.13,6403800.0,57.959
2000-01-24,63.44,63.44,57.5,59.38,7799900.0,58.322
2000-01-21,63.94,63.94,62.06,62.44,6952500.0,58.935
2000-01-20,64.44,64.5,62.5,63.38,5738100.0,59.435
2000-01-19,65.25,65.81,64.0,64.06,4819900.0,60.003
2000-01-18,63.19,66.44,63.06,65.56,6442200.0,60.69000000000001
2000-01-14,64.0,65.94,64.0,64.5,6312200.0,61.665000000000006
2000-01-13,66.0,66.13,65.0,65.13,5021000.0,62.665
2000-01-12,66.19,66.75,65.06,65.06,4085000.0,63.257999999999996
2000-01-11,67.06,67.75,65.63,66.25,4943300.0,63.689
2000-01-10,67.25,67.5,65.63,67.25,6714300.0,64.301
2000-01-07,64.5,68.94,64.5,68.5,7976900.0,65.213
2000-01-06,63.0,64.56,62.69,63.69,6544500.0,65.338
2000-01-05,63.88,64.38,62.19,62.81,7018700.0,65.28099999999999
2000-01-04,65.5,65.81,64.19,64.31,6745100.0,65.30600000000001
2000-01-03,68.38,69.0,65.5,66.81,8369900.0,65.431
1999-12-31,68.31,70.25,68.25,69.13,2112700.0,65.89399999999999
