date,open,high,low,close,volume,Stochastic,Stochastic_Signal,MACD,MACD_Signal,MACD_Hist,MACD_Hist_Signal
2002-08-26,53.1,53.64,52.12,53.4,8040400.0,48.42406876790827,47.086914995224355,-0.05307917400806872,-0.08706288914212804,0.03398371513405932,0.003985692369343134
2002-08-23,53.7,53.9,52.87,53.19,6591800.0,45.41547277936957,46.08404966571146,-0.04307610364961789,-0.078265532043626,0.03518942839400811,0.01022643957427613
2002-08-22,54.0,54.42,53.35,54.25,7542200.0,60.601719197707716,51.48042024832847,0.04981036006312678,-0.05265035362227546,0.10246071368540224,0.028673294396501355
2002-08-21,54.0,54.3,52.75,54.09,8920700.0,84.96868475991651,63.661958912331215,0.10925348280031955,-0.020269586337756457,0.129523069138076,0.04884324934481629
2002-08-20,54.1,54.55,53.1,53.78,8399700.0,83.00220750551884,76.1908704877143,0.12985133129468807,0.009754597188732447,0.12009673410595562,0.06309394629704417
2002-08-19,53.0,54.79,52.72,54.69,11050000.0,97.90356394129975,88.62481873557833,0.21710205212309575,0.05122408817560511,0.16587796394749063,0.08365074982713347
2002-08-16,54.25,54.76,53.61,53.79,9243000.0,79.03563941299788,86.6471369532721,0.21119190972800084,0.08321765248608426,0.12797425724191658,0.09251545131009009
2002-08-15,53.05,54.79,53.01,54.71,13956200.0,97.88918205804754,91.60946180411501,0.2775450242648603,0.12208312684183946,0.1554618974230208,0.10510474053267624
2002-08-14,49.35,52.9,49.15,52.62,14957100.0,61.52482269503543,79.4832147220269,0.15964452967961051,0.12959540740939368,0.030049122270216833,0.09009361688018437
2002-08-13,48.41,50.65,47.45,48.71,14450100.0,17.166212534059927,58.86007242904757,-0.24645579547611618,0.05438516683229171,-0.3008409623084079,0.011906701042465918
2002-08-12,48.2,48.93,47.65,48.41,7239900.0,13.079019073569404,30.5900181008882,-0.5857485767750461,-0.07364158188917586,-0.5121069948858703,-0.09289603814320133
2002-08-09,48.65,49.58,48.13,49.2,9991900.0,23.841961852861047,18.029064486830073,-0.7818811139548316,-0.215289488302307,-0.5665916256525246,-0.187635155645066
2002-08-08,48.55,49.35,46.5,49.19,13516600.0,32.448733413751484,23.123238113393924,-0.9274336018996223,-0.3577183110217701,-0.5697152908778522,-0.26405118269162325
2002-08-07,48.5,48.5,46.9,48.38,9682900.0,22.67792521109774,26.32287349257004,-1.0955167921481106,-0.5052780072470382,-0.5902387849010724,-0.3292887031335131
2002-08-06,47.9,48.5,46.4,47.28,10310300.0,10.488676996424344,21.871778540424472,-1.3024706672185928,-0.6647165392413492,-0.6377541279772436,-0.3909817881022592
2002-08-05,46.1,46.92,45.55,45.6,8422000.0,0.5411255411255872,11.235909249549172,-1.5837881400832927,-0.848530859409738,-0.7352572806735547,-0.45983688661651834
2002-08-02,47.2,47.4,45.19,46.1,9885400.0,9.479166666666703,6.836323068072159,-1.7462586599620877,-1.028076419520208,-0.7181822404418798,-0.5115059573815907
2002-08-01,49.0,49.17,46.82,47.4,12829500.0,23.02083333333334,11.013708513708492,-1.7499462905228356,-1.1724503937207336,-0.577495896802102,-0.524703945265693
2002-07-31,49.3,49.3,47.35,49.18,12722700.0,41.562500000000014,24.687499999999968,-1.590898749902081,-1.2561400649570031,-0.3347586849450779,-0.48671489320156996
2002-07-30,49.02,49.7,48.5,49.12,10102200.0,40.93749999999999,35.173611111111065,-1.4529452779068777,-1.295501107546978,-0.15744417035989966,-0.4208607486332359
2002-07-29,48.19,49.65,47.6,49.53,10985500.0,45.208333333333364,42.56944444444441,-1.2955977397008738,-1.295520433977757,-7.730572311670514e-05,-0.3367040600512121
2002-07-26,47.0,48.25,46.0,48.18,9082900.0,38.78080415045398,41.642212494595725,-1.265247415012965,-1.2894658301847985,0.02421841517183365,-0.264519565006603
2002-07-25,47.7,48.07,45.0,47.0,14451900.0,35.39823008849559,39.79578919076092,-1.3211809507701489,-1.2958088543018687,-0.025372096468280203,-0.21669007129893847
2002-07-24,44.3,48.12,43.72,47.94,18988100.0,70.56856187290963,48.249198703953006,-1.2749615733631572,-1.2916393981141263,0.016677824750969128,-0.17001649208895697
2002-07-23,45.0,46.9,44.75,45.1,15287400.0,23.0769230769231,43.014571679442724,-1.4507730403706418,-1.3234661265654295,-0.1273069138052123,-0.16147457643220803
2002-07-22,46.25,47.21,44.0,44.6,16834200.0,14.715719063545182,36.120401337792586,-1.6118700810133078,-1.3811469174550053,-0.23072316355830247,-0.17532429385742693
2002-07-19,47.2,47.71,45.61,46.5,13179300.0,46.48829431438126,28.093645484949793,-1.5681498697673817,-1.4185475079174807,-0.14960236184990094,-0.17017990745592174
2002-07-18,48.4,49.54,47.4,47.41,12019700.0,61.70568561872902,40.969899665551765,-1.4434328966286287,-1.4235245856597105,-0.019908310968918208,-0.14012558815852105
2002-07-17,51.0,51.49,47.5,48.25,18751100.0,58.301158301158296,55.4983794114228,-1.2622622436381121,-1.391272117255391,0.1290098736172789,-0.08629849580336107
2002-07-16,52.25,52.57,49.88,49.88,14497700.0,69.60451977401134,63.20378789796617,-0.9759061794017967,-1.308198929684672,0.3322927502828754,-0.002580246586113777
2002-07-15,52.4,53.48,50.1,53.44,12703700.0,99.59016393442623,75.83194733653191,-0.45644309569071595,-1.137847762885881,0.681404667195165,0.134216736170142
2002-07-12,53.93,54.1,52.59,52.85,8919300.0,87.95761078998073,85.71743149947271,-0.09132024553882445,-0.9285422594164697,0.8372220138776453,0.27481779171164267
2002-07-11,53.77,54.99,53.0,54.18,12871600.0,92.81277728482695,93.45351733641125,0.30188221820455396,-0.6824573638922651,0.984339582096819,0.41672214978867794
2002-07-10,54.75,55.6,53.55,53.76,8964200.0,84.51178451178448,88.42739086219734,0.5730022998473174,-0.4313654311443486,1.004367730991666,0.5342512660292756
2002-07-09,55.66,56.07,54.48,54.65,8035500.0,88.50202429149796,88.60886202936975,0.8498855284865456,-0.17511523921816977,1.0250007677047155,0.6324011663643636
2002-07-08,56.15,56.7,55.18,55.6,7639800.0,91.52542372881355,88.1797441773653,1.1329150035915063,0.08649080934376546,1.0464241942477408,0.7152057719410391
2002-07-05,55.45,56.01,55.23,56.0,3217700.0,94.6070878274268,91.54484528257939,1.3736598629632937,0.3439246200676711,1.0297352428956226,0.7781116661319558
2002-07-03,53.3,55.1,53.3,55.04,7243200.0,86.92913385826769,91.02054847150264,1.4700421902436034,0.5691481341028576,0.9008940561407458,0.8026681441337139
2002-07-02,54.41,54.93,53.3,53.42,10192500.0,74.17322834645668,85.23648334405034,1.399572022839358,0.7352329118501577,0.6643391109892003,0.7750023375048113
2002-07-01,55.3,55.83,54.4,54.4,10183200.0,79.26059513074838,80.12098577849086,1.406587452675474,0.869503820015221,0.537083632660253,0.7274185965358997
2002-06-28,57.0,57.78,55.01,55.01,15398900.0,73.31406551059729,75.58262966260074,1.4447153540835274,0.9845461268288824,0.46016922725464493,0.6739687226796487
2002-06-27,55.8,57.7,55.05,57.7,8552400.0,99.2217898832685,83.93215017487135,1.6727105434592673,1.1221790101549594,0.5505315333043079,0.6492812848045806
2002-06-26,54.3,56.5,53.75,55.62,10912100.0,72.6582278481012,81.73136108065562,1.666351098742723,1.2310134278725122,0.4353376708702108,0.6064925620177066
2002-06-25,56.0,57.22,55.02,55.1,8646500.0,65.10416666666667,78.99472813267874,1.6008973902184351,1.304990220341697,0.29590716987673815,0.5443754835895129
2002-06-24,55.05,56.35,54.23,55.75,10988900.0,60.886319845857386,66.21623812020836,1.5832240016000583,1.3606369765933695,0.2225870250066888,0.48001779187294813
2002-06-21,55.5,56.5,54.9,54.98,15090200.0,41.42259414225934,55.80436021826108,1.4899103894164298,1.3864916591579817,0.10341873025844817,0.40469797955004816
2002-06-20,57.35,57.9,56.2,56.5,7163900.0,69.56521739130439,57.29137712647366,1.5210759594786438,1.4134085192221142,0.10766744025652963,0.3452918716913445
2002-06-19,58.0,58.75,56.98,57.41,7595400.0,75.41284403669721,62.1335518567536,1.6007518225247779,1.4508771798826472,0.14987464264213068,0.30620842588150177
2002-06-18,58.31,58.88,57.91,58.55,6997100.0,94.08602150537625,79.68802764445924,1.7358739166774555,1.507876527241609,0.22799738943584646,0.2905662185923707
2002-06-17,57.1,58.44,56.7,58.31,8631800.0,89.78494623655915,86.42793725954415,1.8028114671768094,1.5668635152286492,0.2359479519481602,0.2796425652635286
2002-06-14,56.45,57.03,55.25,56.95,10511400.0,65.41218637992834,83.09438470728787,1.7262205284834096,1.5987349178796013,0.12748561060380825,0.24921117433158455
2002-06-13,57.75,57.76,56.27,56.5,9523000.0,57.34767025089605,70.84826762246114,1.6106439180713892,1.601116717917959,0.009527200153430115,0.20127437949595367
2002-06-12,56.55,58.3,56.24,58.3,10561800.0,88.69395711500965,70.48460458194464,1.6453272698218484,1.609958828298737,0.03536844152311147,0.16809319190138525
2002-06-11,56.85,57.63,56.38,56.45,11423700.0,52.63157894736845,66.22440210442467,1.5061723201126895,1.5892015266615276,-0.08302920654883805,0.1178687122113406
2002-06-10,55.1,56.58,55.06,56.4,8559100.0,51.65692007797266,64.32748538011687,1.3759948259518069,1.5465601865195837,-0.17056536056777682,0.06018189765551711
2002-06-07,53.85,54.72,53.76,54.43,7928900.0,13.255360623781664,39.18128654970754,1.1011720618547969,1.4574825615866265,-0.3563104997318296,-0.023116581821952233
2002-06-06,54.97,54.98,54.0,54.1,7554600.0,6.640625000000061,23.850968567251414,0.8469813257462704,1.3353823144185553,-0.4884009886722849,-0.11617346319201877
2002-06-05,54.95,55.77,54.52,54.96,10080900.0,23.437500000000032,14.444495207927204,0.7067808193849245,1.2096620154118292,-0.5028811960269046,-0.19351500975899594
2002-06-04,53.0,54.0,52.0,54.0,13781900.0,29.069767441860456,19.7159641472868,0.5123014389663822,1.07018990012274,-0.5578884611563577,-0.2663897000384683
2002-06-03,54.18,54.67,52.95,53.15,8180000.0,16.71511627906974,23.074127906976695,0.28628709318015666,0.9134093387342233,-0.6271222455540666,-0.338536209141588
2002-05-31,54.9,55.58,54.0,54.1,11707200.0,30.523255813953497,25.43604651162785,0.18173127134559053,0.7670737252564968,-0.5853424539109062,-0.3878974580954516
2002-05-30,54.1,54.85,53.75,53.99,8196300.0,28.92441860465118,25.387596899224757,0.08896837650260636,0.6314526555057187,-0.5424842790031124,-0.4188148222769838
2002-05-29,54.9,55.66,54.53,54.53,5427400.0,39.28571428571432,32.91112956810628,0.0583539332324321,0.5168329110510614,-0.45847897781862934,-0.42674765338531295
2002-05-28,55.4,55.63,53.93,54.79,6920300.0,44.28571428571429,37.49861572535988,0.05444399695827684,0.42435512823250454,-0.3699111312742277,-0.41538034896309595
2002-05-24,56.56,56.94,55.51,55.52,5011100.0,55.87301587301595,46.481481481481474,0.10899383039638622,0.36128286866528087,-0.25228903826889465,-0.3827620868242557
2002-05-23,56.5,56.76,55.79,56.31,5915900.0,68.41269841269848,56.19047619047618,0.21351015197443246,0.3317283253271112,-0.11821817335267876,-0.32985330412994035
2002-05-22,56.7,56.8,55.7,56.8,6026900.0,85.2575488454706,69.84775437706162,0.3320513138720429,0.3317929230360976,0.0002583908359453102,-0.26383096513676324
2002-05-21,57.9,58.12,56.6,56.6,6376800.0,75.16339869281052,76.27788198365981,0.40518696705255053,0.3464717318393882,0.05871523521316235,-0.19932172506677814
2002-05-20,58.75,58.82,57.7,57.8,5031900.0,85.04398826979468,81.82164526935856,0.5535959606606085,0.3878965776036323,0.16569938305697618,-0.1263175034420273
2002-05-17,58.35,59.3,57.96,58.33,7547100.0,86.71232876712331,82.30657190990947,0.7058412296052623,0.45148550800395826,0.25435572160130404,-0.05018285843336104
2002-05-16,57.65,58.69,57.44,58.35,8016000.0,86.98630136986306,86.24753946892696,0.8186733778712423,0.5249230819774151,0.2937502958938272,0.018603772432076608
2002-05-15,57.64,58.19,56.64,56.77,10467000.0,65.34246575342473,79.68036529680364,0.771705136451466,0.5742794928722252,0.19742564357924075,0.05436814666150944
2002-05-14,57.5,58.25,57.05,57.39,12505700.0,69.92125984251972,74.08334232193579,0.7755709856359587,0.614537791424972,0.16103319421098672,0.0757011561714049
2002-05-13,53.84,55.28,53.84,55.04,6421700.0,23.24324324324324,52.835656279729186,0.5822969815994625,0.6080896294598701,-0.02579264786040758,0.055402395365042406
2002-05-10,55.24,55.26,53.61,53.66,7436000.0,0.878734622144063,31.347745902635626,0.3141501467378305,0.5493017329154621,-0.23515158617763166,-0.002708400943492409
2002-05-09,55.65,55.75,53.72,54.99,11840200.0,24.25307557117756,16.12501781218824,0.20658040265264788,0.48075746686289933,-0.27417706421025145,-0.057002133596844216
2002-05-08,56.25,56.49,55.68,56.39,8317600.0,48.857644991212695,24.66315172817806,0.23162883218530084,0.43093173992737965,-0.19930290774207882,-0.08546228842589114
2002-05-07,54.62,55.5,54.0,55.01,8965100.0,24.604569420035137,32.57176332747508,0.1385285552415354,0.37245110299021084,-0.23392254774867544,-0.115154340290448
2002-05-06,55.61,56.13,53.95,53.99,7980500.0,6.678383128295303,26.713532513180997,-0.017359451540514215,0.2944889920840658,-0.31184844362458003,-0.15449316095727442
2002-05-03,56.45,56.48,55.08,55.25,7821600.0,28.82249560632691,20.035149384885738,-0.03878328076816473,0.22783453751361973,-0.26661781828178444,-0.17691809242217643
2002-05-02,56.75,57.25,56.18,56.65,7659000.0,53.427065026362044,29.64264792032804,0.056554554233180454,0.1935785408575319,-0.13702398662435145,-0.16893927126261143
2002-05-01,55.6,56.8,54.82,56.8,8589100.0,56.06326889279436,46.104276508494394,0.14257075482701254,0.18337698365142802,-0.04080622882441548,-0.14331266277497223
2002-04-30,56.1,56.59,55.46,55.86,10411000.0,39.543057996485075,49.67779730521378,0.13335187204637577,0.17337196133041757,-0.0400200892840418,-0.12265414807678615
2002-04-29,55.9,57.4,55.8,56.2,10053400.0,50.984251968504026,48.863526285927776,0.15173192830603455,0.16904395472554096,-0.01731202641950641,-0.1015857237453302
2002-04-26,57.25,57.3,55.78,55.8,10036100.0,47.19827586206891,45.90852860901929,0.13249428659145224,0.1617340210987232,-0.029239734507270965,-0.08711652589771836
2002-04-25,56.8,57.11,56.23,57.0,7330800.0,73.0603448275862,57.08095755271967,0.21163864950349165,0.17171494677967689,0.039923702723814763,-0.06170848017341173
2002-04-24,57.9,58.64,57.32,57.45,6527500.0,76.34194831013922,65.53352299993139,0.30713194067954674,0.19879834555965087,0.10833359511989588,-0.02770006511475021
2002-04-23,57.85,58.44,57.62,58.05,6917900.0,88.27037773359835,79.22422362377455,0.4263117905675742,0.24430103456123556,0.18201075600633862,0.014242099109467558
2002-04-22,58.93,59.1,57.0,57.55,6438900.0,71.18959107806685,78.60063904060142,0.4749420229235213,0.2904292322336927,0.18451279068982857,0.04829623742553976
2002-04-19,58.8,59.1,58.14,58.93,5848200.0,96.69902912621356,85.38633264595956,0.6177156576989944,0.3558865173267531,0.2618291403722413,0.09100281801488008
2002-04-18,58.55,59.42,56.74,58.15,11727300.0,76.7824497257769,81.55702331001906,0.6603136261675431,0.41677193909491106,0.24354168707263202,0.12151059182643047
2002-04-17,60.55,60.55,58.65,59.29,9141200.0,80.90909090909092,84.79685658702708,0.7771033322193333,0.4888382177197955,0.28826511449953773,0.15486149636105193
2002-04-16,60.2,60.71,59.6,60.0,7013800.0,87.94567062818335,81.879070421017,0.9163875368784957,0.5743480815515356,0.3420394553269601,0.19229708815423358
2002-04-15,61.05,61.27,59.52,59.93,5770000.0,79.22480620155035,82.69318924627483,1.0094861298521565,0.6613756912116597,0.34811043864049673,0.22345975825148623
2002-04-12,60.7,61.85,60.29,61.23,6488900.0,91.18065433854902,86.11704372276085,1.1746262111864851,0.7640257952066248,0.4106004159798603,0.26088788979716104
2002-04-11,60.65,61.81,60.01,60.17,8567000.0,73.70892018779344,81.37146024263089,1.206065007546016,0.8524336376745031,0.3536313698715129,0.2794365858120314
2002-04-10,60.25,60.7,59.87,60.57,7116000.0,78.9126853377265,81.2674199546896,1.248861044493843,0.9317191190383711,0.31714192545547193,0.2869776537407195
2002-04-09,60.1,60.45,59.9,60.1,6229800.0,71.16968698517299,74.59709750356426,1.2306657908832364,0.9915084534073442,0.23915733747589218,0.27741359048775405
2002-04-08,59.0,59.95,58.52,59.78,6139300.0,63.16725978647689,71.08321070312542,1.1768585034004744,1.0285784634059703,0.14828003999450412,0.2515868803891041
2002-04-05,59.23,59.75,58.78,59.14,5321600.0,46.96673189823872,60.434559556629495,1.070236172712832,1.0369100052673426,0.03332616744548944,0.2079347378003812
2002-04-04,58.8,59.6,58.72,59.28,6853300.0,49.706457925635995,53.28014987011716,0.9856718261887565,1.0266623694516253,-0.04099054326286877,0.1581496815877312
2002-04-03,59.4,59.8,57.75,58.6,8932800.0,36.399217221135025,44.3574690150032,0.8539399669326926,0.9921178889478387,-0.13817792201514612,0.09888416086715575
2002-04-02,59.5,59.51,58.75,58.93,7788800.0,42.85714285714282,42.98760600130456,0.7673245220234364,0.9471592155629583,-0.17983469353952197,0.04314038998582021
2002-04-01,60.36,60.36,53.82,59.56,13248900.0,71.48194271481944,50.24610093103238,0.7409753897210507,0.9059224503945769,-0.16494706067352616,0.001522899853950932
2002-03-28,62.01,62.17,61.28,61.3,5830000.0,89.58083832335323,67.97330796510512,0.8506907374645252,0.8948761078085665,-0.04418537034404135,-0.007618754185647524
2002-03-27,62.05,62.3,61.62,62.0,6930800.0,96.46226415094344,85.84168172970533,0.9827960299989869,0.9124600922466506,0.07033593775233626,0.007972184201949234
2002-03-26,61.35,62.39,61.35,62.17,6183500.0,97.43290548424739,94.49200265284797,1.0886586263721583,0.9476997990717522,0.1409588273004061,0.034569512821640606
2002-03-25,61.85,62.18,61.28,61.28,5917900.0,87.0478413068845,93.64767031402505,1.0881958898967454,0.9757990172367509,0.11239687265999454,0.0501349847893114
2002-03-22,62.2,62.24,61.57,62.05,5499200.0,96.03267211201863,93.50447296771678,1.1368567557362823,1.008010564936657,0.12884619079962523,0.06587722599137416
2002-03-21,63.19,63.19,61.95,62.2,5802400.0,89.43436499466387,90.83829280452228,1.173991545146329,1.0412067609785916,0.13278478416773742,0.07925873762664681
2002-03-20,62.95,63.44,62.93,63.18,7102100.0,97.29729729729732,94.25477813465989,1.2678835705229048,1.0865421228874543,0.18134144763545046,0.09967527962840755
2002-03-19,63.7,63.84,63.04,63.46,5544900.0,96.2075848303393,94.31308237410012,1.3493330653846272,1.139100311386889,0.21023275399773822,0.12178677450227368
2002-03-18,63.92,63.94,62.7,63.55,6358800.0,96.14624505928853,96.550375728975,1.404949244374471,1.1922700979844054,0.2126791463900657,0.13996524887983208
2002-03-15,62.68,63.75,62.45,63.75,13302500.0,98.1225296442688,96.82545317796549,1.4484667721371736,1.243509432814959,0.2049573393222146,0.1529636669683086
