Date,Open,High,Low,Close,Adj Close,Volume,SMA_10,EMA_10,Price_RoC,RSI,MACD,Bollinger_High,Bollinger_Low,Bollinger_Mid
2019-04-05,9.170000076293944,9.270000457763672,9.079999923706056,9.25,7.685020446777344,37854700,8.905000019073487,8.972033647189535,8.313817814033284,71.90486061884462,0.14187587837690963,9.236838747546528,8.224161122753763,8.730499935150146
2019-04-08,9.18000030517578,9.31999969482422,9.170000076293944,9.300000190734863,7.726561069488525,26221100,8.98400001525879,9.03166392783414,9.28319554178001,73.33544432464504,0.1606986998374591,9.324982131541308,8.205017792164746,8.764999961853027
2019-04-09,9.270000457763672,9.359999656677246,9.170000076293944,9.210000038146973,7.65178918838501,29879100,9.028999996185302,9.064088675163745,5.136983989811798,66.55735605831094,0.16643510106207415,9.381366318506936,8.212633639531395,8.796999979019166
2019-04-10,9.229999542236328,9.350000381469728,9.199999809265137,9.329999923706056,7.751486301422119,28469500,9.1,9.11243617489871,8.236659484606532,70.58505017821605,0.17860537664092035,9.451527431070808,8.222472546041008,8.836999988555908
2019-04-11,9.350000381469728,9.40999984741211,9.329999923706056,9.390000343322754,7.801334857940674,26488100,9.161999988555909,9.162902387339445,7.069553628246679,72.42975724860965,0.1908914621876061,9.512686555612527,8.259313471090353,8.88600001335144
2019-04-12,9.470000267028809,9.600000381469728,9.4399995803833,9.449999809265137,7.8511834144592285,38646000,9.228999996185303,9.215101918598661,7.6309805998959215,74.22571654072468,0.203128193592093,9.572896237604942,8.301103739506873,8.936999988555907
2019-04-15,9.479999542236328,9.5,9.260000228881836,9.329999923706056,7.751486301422119,41206700,9.264000034332275,9.235992464981823,3.897554558032486,64.83957694808555,0.20082788466391932,9.609460387070317,8.340539612929682,8.975
2019-04-16,9.31999969482422,9.399999618530272,9.239999771118164,9.359999656677246,7.77640962600708,40950000,9.298999977111816,9.258539227108264,3.8845662475509837,66.03270649748617,0.19913015255363575,9.650420346129003,8.365579638612207,9.007999992370605
2019-04-17,9.399999618530272,9.579999923706056,9.390000343322754,9.5,7.892724990844727,30688300,9.335999965667725,9.302441185815852,4.0525726278344,71.11515267663515,0.20669884962626917,9.691309860992638,8.423690100860389,9.057499980926513
2019-04-18,9.520000457763672,9.619999885559082,9.479999542236328,9.550000190734863,7.93426513671875,29843000,9.367000007629395,9.347451913982944,3.3549829793901065,72.7340965334138,0.2142618172531776,9.745340252142336,8.455659770745848,9.100500011444092
2019-04-22,9.579999923706056,9.579999923706056,9.460000038146973,9.5,7.892724990844727,38718500,9.392000007629395,9.375187929622408,2.7027027027027026,68.47006929968862,0.21375686992500498,9.761436325168814,8.535563701534068,9.148500013351441
2019-04-23,9.359999656677246,9.510000228881836,9.300000190734863,9.5,8.0193452835083,39493700,9.411999988555909,9.397881033327424,2.150535539390491,68.47006929968862,0.21092528019580925,9.75393523198852,8.64206477182618,9.19800000190735
2019-04-24,9.449999809265137,9.609999656677246,9.399999618530272,9.56999969482422,8.078434944152832,39796300,9.447999954223633,9.42917533541775,3.9087910443665845,71.37094063737727,0.21188711255696546,9.778695294296663,8.698304656112272,9.238499975204467
2019-04-25,9.520000457763672,9.529999732971191,9.34000015258789,9.399999618530272,7.93493127822876,52596700,9.454999923706055,9.423870659620025,0.750264688066685,57.17610213445816,0.19666475732294764,9.740571167733274,8.814428755972783,9.277499961853028
2019-04-26,10.029999732971191,10.449999809265137,9.949999809265137,10.40999984741211,8.787513732910156,156136700,9.55699987411499,9.603166875582222,10.862614129877842,81.48493536556367,0.26306703564216427,9.986029268687677,8.732970593983222,9.35949993133545
2019-04-29,10.359999656677246,10.390000343322754,10.06999969482422,10.31999969482422,8.711540222167969,62500500,9.6439998626709,9.733500115444404,9.206348181151316,77.14895571274533,0.3049141983850543,10.133759475715944,8.739240383140256,9.4364999294281
2019-04-30,10.289999961853027,10.5,10.270000457763672,10.449999809265137,8.821279525756836,46079300,9.755999851226807,9.863772787048173,12.00428611701633,78.9469294180586,0.3445960108212365,10.30266616990392,8.71733371565516,9.50999994277954
2019-05-01,10.479999542236328,10.5,10.289999961853027,10.300000190734863,8.694657325744629,41805500,9.849999904632568,9.943086860445753,10.042741116844365,71.71292709405242,0.35979294830789676,10.403052222977644,8.74594765876674,9.574499940872192
2019-05-02,10.300000190734863,10.350000381469728,10.199999809265137,10.34000015258789,8.728422164916992,34508400,9.933999919891358,10.015252913562506,8.842106869346217,72.46062203232059,0.37079005642038965,10.50075971254647,8.76924017301261,9.63499994277954
2019-05-03,10.369999885559082,10.449999809265137,10.300000190734863,10.40999984741211,8.787513732910156,36291200,10.019999885559082,10.087025083353343,9.005231827236958,73.80684885645708,0.38076451784583654,10.601668939940316,8.785330953248161,9.693499946594239
2019-05-06,10.119999885559082,10.420000076293944,10.119999885559082,10.369999885559082,8.75374698638916,28640600,10.10699987411499,10.138475047390749,9.157893532200863,71.58503696014829,0.3810491898935009,10.679241257581735,8.81975862416265,9.749499940872193
2019-05-07,10.329999923706056,10.40999984741211,10.300000190734863,10.380000114440918,8.762188911437988,41154500,10.194999885559081,10.182388695945324,9.263159099378084,71.82067697047779,0.3777275216947107,10.747878572110245,8.859121302004745,9.803499937057495
2019-05-08,10.380000114440918,10.449999809265137,10.3100004196167,10.34000015258789,8.728422164916992,33472200,10.271999931335449,10.21104532442579,8.045982051390371,69.26774005251163,0.36762960781057785,10.790698644835812,8.929301240723271,9.859999942779542
2019-05-09,10.260000228881836,10.300000190734863,10.06999969482422,10.199999809265137,8.610243797302246,43621300,10.351999950408935,10.209037048942035,8.510640672344499,60.8554016185175,0.3443605070629534,10.812109343677843,8.994890530437146,9.903499937057495
2019-05-10,10.31999969482422,10.40999984741211,10.199999809265137,10.380000114440918,8.762188911437988,37629500,10.348999977111816,10.240121242669105,-0.2881818771462253,66.64272686350778,0.33656439256458626,10.852135163265112,9.053864687961694,9.952999925613403
2019-05-13,10.170000076293944,10.260000228881836,10.039999961853027,10.079999923706056,8.508947372436523,51102100,10.325,10.211008275584913,-2.325579246271983,52.31860559424829,0.3026891948498154,10.85461437819798,9.114385484472923,9.984499931335451
2019-05-14,10.149999618530272,10.289999961853027,10.130000114440918,10.239999771118164,8.644011497497559,31297200,10.303999996185302,10.216279456590957,-2.00956977971218,57.705678141542826,0.28546286885715766,10.852313814531467,9.207686032880645,10.029999923706056
2019-05-15,10.210000038146973,10.399999618530272,10.039999961853027,10.359999656677246,8.745306968688965,44050200,10.309999942779541,10.242410402061191,0.5825190760321927,61.34506006305975,0.27828596194047783,10.853433843464506,9.306566003947607,10.079999923706056
2019-05-16,10.300000190734863,10.4399995803833,10.300000190734863,10.399999618530272,8.779072761535645,32697000,10.31599988937378,10.271062986873751,0.5802656195064407,62.53894322724142,0.2726825593251956,10.862088782405868,9.38791102685927,10.124999904632569
2019-05-17,10.31999969482422,10.4399995803833,10.239999771118164,10.289999961853027,8.686216354370117,34565400,10.303999900817871,10.274506073233619,-1.1527366697216004,57.145931275020615,0.2564100341301341,10.852756063413997,9.471243722962955,10.161999893188476
2019-05-20,10.300000190734863,10.300000190734863,10.199999809265137,10.279999732971191,8.677775382995605,29535900,10.294999885559083,10.275504920458632,-0.8678896198757134,56.652444408789265,0.2399411139767036,10.822446668863845,9.579553090810228,10.200999879837036
2019-05-21,10.3100004196167,10.3100004196167,10.149999618530272,10.239999771118164,8.644011497497559,30099300,10.280999851226806,10.269049438760364,-1.348750884192977,54.55852467529742,0.22111286203942448,10.769736783583976,9.706262953201911,10.237999868392944
2019-05-22,10.170000076293944,10.210000038146973,9.93000030517578,9.970000267028809,8.416092872619629,51407200,10.243999862670899,10.214676862081898,-3.578335397475586,42.71709869619445,0.18230315592714064,10.712162922015054,9.803836871991294,10.257999897003174
2019-05-23,9.850000381469728,9.850000381469728,9.670000076293944,9.850000381469728,8.31479549407959,43153800,10.208999919891358,10.14837204742514,-3.431367003335505,38.58186584682346,0.14024652173842256,10.58099764193787,9.980002228362427,10.280499935150148
2019-05-24,9.920000076293944,9.949999809265137,9.800000190734863,9.829999923706056,8.297911643981934,22131500,10.15399990081787,10.090486206748942,-5.298653031512855,37.90237864481941,0.10410243824487608,10.603878824933814,9.899121052995875,10.251499938964844
2019-05-28,9.869999885559082,9.899999618530272,9.770000457763672,9.779999732971191,8.255705833435059,27656200,10.123999881744385,10.034034120607531,-2.976192390927774,36.13466737060413,0.07060945233524407,10.630429645659316,9.818570236085069,10.224499940872192
2019-05-29,9.6899995803833,9.75,9.550000190734863,9.710000038146973,8.196616172790527,32262600,10.070999908447266,9.97511883288743,-5.175778757984462,33.69048238797714,0.03797982159573543,10.637027393600796,9.73797251103177,10.187499952316283
2019-05-30,9.739999771118164,9.84000015258789,9.68000030517578,9.739999771118164,8.221939086914062,24759600,10.008999919891357,9.932369912565743,-5.9845550782376575,35.75965447563098,0.014375618699570936,10.645770367896942,9.673229494773958,10.15949993133545
2019-05-31,9.479999542236328,9.539999961853027,9.31999969482422,9.520000457763672,8.036227226257324,48250400,9.921000003814697,9.857393648056275,-8.461530702353635,28.510504671705533,-0.021831330147067618,10.670777767843516,9.566222125344959,10.118499946594238
2019-06-03,9.619999885559082,9.649999618530272,9.460000038146973,9.609999656677246,8.112199783325195,39446800,9.85299997329712,9.812412922350996,-6.608360619015265,34.54208018624679,-0.042770384399654304,10.65584806368981,9.501151810425181,10.078499937057495
2019-06-04,9.729999542236328,9.949999809265137,9.720000267028809,9.920000076293944,8.373883247375488,37324100,9.817000007629394,9.831974223067895,-3.501942276541271,50.519419342611606,-0.03395883634436636,10.621098042697538,9.490901850490937,10.055999946594238
2019-06-05,9.869999885559082,9.920000076293944,9.649999618530272,9.779999732971191,8.255705833435059,42464800,9.771000003814697,9.822524315777585,-4.492187972937256,45.00695045442819,-0.037836325097803325,10.582754680956215,9.46924517408529,10.025999927520752
2019-06-06,9.720000267028809,9.81999969482422,9.65999984741211,9.75,8.230379104614258,28291100,9.748999977111817,9.809338076545297,-2.2066224788013127,43.86729279555605,-0.042836201536539775,10.546055028504028,9.446944811278687,9.996499919891358
2019-06-07,9.760000228881836,9.81999969482422,9.699999809265137,9.760000228881836,8.238821029663086,18848700,9.739999961853027,9.800367558788304,-0.913707097486055,44.38885570490839,-0.04546758274968887,10.524935042286875,9.42406483945751,9.974499940872192
2019-06-10,9.890000343322754,10.029999732971191,9.760000228881836,9.81999969482422,8.289470672607422,33883400,9.738999938964843,9.803937038067561,-0.10173172898729485,47.63260033006049,-0.04222477493268073,10.46777794860789,9.425221891174823,9.946499919891357
2019-06-11,9.869999885559082,9.979999542236328,9.789999961853027,9.920000076293944,8.373883247375488,26434200,9.752999973297118,9.825039408654176,1.4314963920783221,52.73777652997856,-0.031225681113420833,10.456236136269286,9.420763718772218,9.938499927520752
2019-06-12,9.899999618530272,9.93000030517578,9.84000015258789,9.850000381469728,8.31479549407959,21746700,9.767000007629395,9.829577767347912,1.4418160944670082,49.02086139382959,-0.027836330487573946,10.418915740348142,9.41908417572852,9.91899995803833
2019-06-13,9.869999885559082,10.0600004196167,9.800000190734863,10.0600004196167,8.492064476013184,25555900,9.799000072479249,9.871472795033146,3.2854276798591617,58.7190609356333,-0.00811149341585704,10.366704948798946,9.441295043571658,9.903999996185302
2019-06-14,10.010000228881836,10.039999961853027,9.9399995803833,9.979999542236328,8.42453384399414,21553200,9.844999980926513,9.891204930888268,4.831922923885172,54.34307703912716,0.0010530410620219754,10.288319537494004,9.477680447247206,9.882999992370605
2019-06-17,9.989999771118164,10.09000015258789,9.9399995803833,10.050000190734863,8.483623504638672,19383800,9.889000034332275,9.920076796314921,4.578569716721007,57.42761022660022,0.01380532874044782,10.23999316496632,9.502006842663073,9.871000003814697
2019-06-18,10.079999923706056,10.199999809265137,10.050000190734863,10.100000381469728,8.525830268859863,32591700,9.907000064849854,9.952790175433977,1.8145191914457313,59.5940907099931,0.027627730840679376,10.19795246473876,9.52604760774049,9.862000036239625
2019-06-19,10.149999618530272,10.18000030517578,10.029999732971191,10.039999961853027,8.47518253326416,29051300,9.933000087738037,9.96864650023744,2.658489120457748,55.807409601385736,0.033356043960148796,10.152373263236626,9.55162682831611,9.852000045776368
2019-06-20,10.130000114440918,10.149999618530272,9.949999809265137,10.039999961853027,8.47518253326416,32086500,9.96200008392334,9.98161985689482,2.974358583107973,55.807409601385736,0.03746391271232241,10.162841946696476,9.548158114338682,9.855500030517579
2019-06-21,10.029999732971191,10.050000190734863,9.90999984741211,9.989999771118164,8.43297290802002,47904000,9.985000038146973,9.9831434776627,2.35655263158409,52.383055132102285,0.03626677002121781,10.175349871289562,9.54965012871044,9.8625
2019-06-24,9.949999809265137,10.020000457763672,9.93000030517578,9.949999809265137,8.399208068847656,28091200,9.998000049591065,9.97711735613587,1.323830127096997,49.6737424053898,0.03172466104109439,10.183223737540231,9.553776251015677,9.868499994277954
2019-06-25,9.970000267028809,9.989999771118164,9.829999923706056,9.84000015258789,8.306353569030762,28682000,9.99000005722046,9.952186955490783,-0.806450837608667,42.89479650738835,0.01902959266314319,10.183927643701725,9.559072386815853,9.871500015258789
2019-06-26,9.869999885559082,9.960000038146973,9.81999969482422,9.90999984741211,8.365443229675293,33739100,9.996000003814697,9.944516572203751,0.6091316103424197,47.920157418922365,0.014450473804139108,10.185294381363144,9.577705630080947,9.881500005722046
2019-06-27,10.039999961853027,10.239999771118164,10.0,10.199999809265137,8.610243797302246,42954600,10.00999994277954,9.990968069851276,1.3916439742432107,62.934854330265885,0.03383206739514044,10.230780537255404,9.578219478003385,9.904500007629395
2019-06-28,10.199999809265137,10.3100004196167,10.199999809265137,10.229999542236328,8.635567665100098,37551600,10.03499994277954,10.03442833755765,2.505010134940144,64.12371593125016,0.05102466708499165,10.24502456028732,9.634975363418736,9.939999961853028
