Date,Open,High,Low,Close,Adj Close,Volume,SMA_10,EMA_10,Price_RoC,RSI,MACD,Bollinger_High,Bollinger_Low,Bollinger_Mid
2021-05-03,54.27000045776367,54.79999923706055,54.15999984741211,54.47999954223633,50.54158401489258,10417900,54.123999786376956,53.998635116776164,0.8888880411783854,63.802240038527145,0.5455171633344449,54.761699490157675,52.692300219925336,53.726999855041505
2021-05-04,54.56999969482422,54.619998931884766,53.93999862670898,54.13999938964844,50.22615432739258,14151000,54.12099990844727,54.02433771184385,-0.055378955715144854,57.14426879582085,0.5213592299961434,54.79333156706043,52.755668219316526,53.77449989318848
2021-05-05,54.13999938964844,54.2400016784668,53.709999084472656,54.0,50.09627151489258,9665900,54.05999984741211,54.019912673326786,-1.1170126415196089,54.54034431537399,0.4853226160412305,54.80754446246438,52.81345544598288,53.81049995422363
2021-05-06,54.119998931884766,54.61000061035156,54.04999923706055,54.540000915527344,50.59724044799805,11572700,54.070000076293944,54.114474171908704,0.18369267329353686,61.967698812930536,0.49463505573638855,54.8739765988294,52.88902350798212,53.88150005340576
2021-05-07,54.43999862670898,54.77000045776367,54.15999984741211,54.5099983215332,50.56940460205078,10637500,54.07399978637695,54.18638765365861,0.07342959415039613,61.34891817071248,0.49390089066911713,54.92160273833812,52.97439717010914,53.94799995422363
2021-05-10,54.880001068115234,55.5,54.83000183105469,54.90999984741211,50.94049072265625,15545800,54.19899978637695,54.31795350706834,2.329481929844404,66.32951168344772,0.5196061435706412,55.04439775621581,53.00760228956056,54.026000022888184
2021-05-11,55.02999877929688,55.13999938964844,54.04999923706055,54.31999969482422,50.39314270019531,12986700,54.2729995727539,54.31832554120577,1.3811083211658877,54.76405010811578,0.48675860995574993,55.01705525090614,53.15794474909386,54.0875
2021-05-12,54.36000061035156,54.560001373291016,53.880001068115234,54.040000915527344,50.13338851928711,15836500,54.31799964904785,54.267721063809695,0.8397103221835358,50.15285658617512,0.4331401711972589,54.94314944663038,53.32785046181689,54.13549995422363
2021-05-13,53.970001220703125,54.77999877929688,53.83000183105469,54.5099983215332,50.56940460205078,15475800,54.342999649047854,54.31177147430488,0.4607445774667246,56.91845038667005,0.4236880231197375,54.92706932872033,53.46193022877478,54.194499778747556
2021-05-14,54.900001525878906,55.09999847412109,54.68999862670898,54.72999954223633,50.77349853515625,11725300,54.41799964904785,54.3878129412015,1.3894034945538802,59.75911699569264,0.42900409538723494,54.97504041202443,53.518959069176745,54.246999740600586
2021-05-17,54.84000015258789,55.02000045776367,54.5,54.63999938964844,50.69001007080078,12119800,54.433999633789064,54.43366502273731,0.2936854786279273,58.02018069754599,0.42110067436031784,55.01699374631827,53.54100567384774,54.278999710083006
2021-05-18,54.38999938964844,54.560001373291016,54.09999847412109,54.34000015258789,50.41169357299805,13232500,54.45399971008301,54.4166350463465,0.3694140472740627,52.37546834429292,0.3861781042248822,55.024191151943654,53.550808466586616,54.287499809265135
2021-05-19,54.119998931884766,54.18000030517578,53.61000061035156,54.16999816894531,50.25398254394531,15126100,54.470999526977536,54.3717919777281,0.31481142397280093,49.35230568196357,0.34085481434984644,54.98850597115666,53.54249340323299,54.265499687194826
2021-05-20,54.119998931884766,54.79999923706055,54.119998931884766,54.650001525878906,50.69929122924805,10948400,54.4819995880127,54.422375531937334,0.20168795105437143,57.11763837173896,0.3397515950367591,55.01476598682183,53.53723367748481,54.27599983215332
2021-05-21,54.79999923706055,55.119998931884766,54.220001220703125,54.619998931884766,50.67145919799805,16033200,54.49299964904785,54.4583070592005,0.20179896117903331,56.5158515347913,0.3326220670507709,55.032959660952514,53.53403977447229,54.2834997177124
2021-05-24,54.630001068115234,54.93000030517578,54.4900016784668,54.79999923706055,50.83843994140625,10326100,54.4819995880127,54.520432909720505,-0.20032892124793328,59.36947582911664,0.3376046883629442,55.06458404242012,53.61641533196952,54.34049968719482
2021-05-25,54.81999969482422,54.81999969482422,54.34999847412109,54.790000915527344,50.82916259765625,11916500,54.528999710083006,54.56944527441266,0.8652452565236449,59.129987167609194,0.3368635177203956,55.060086925967035,53.74191235686988,54.40099964141846
2021-05-26,54.97999954223633,55.04999923706055,54.59000015258789,55.02999877929688,51.05181503295898,16064300,54.627999496459964,54.65318227530069,1.8319723297507968,63.09995019475768,0.3515890567174509,55.074035376278246,53.871963769229566,54.472999572753906
2021-05-27,55.209999084472656,55.56999969482422,54.77999877929688,55.4900016784668,51.47856140136719,59109600,54.72599983215332,54.80533125769453,1.7978414733255659,69.42493830472924,0.395814834991171,55.271995302985964,53.79700417821521,54.53449974060059
2021-05-28,55.34999847412109,55.709999084472656,55.20000076293945,55.290000915527344,51.29302215576172,17011600,54.78199996948242,54.89345301366413,1.0232073414487248,64.11577333656089,0.40999947408805326,55.3611837421118,53.83881587641847,54.599999809265135
2021-06-01,55.34000015258789,55.650001525878906,55.09999847412109,55.27999877929688,51.28374099731445,13304000,54.84599990844727,54.96373406196099,1.1713019707128558,63.84447157229992,0.41564254542946344,55.45400265739219,53.82599688484414,54.63999977111816
2021-06-02,55.5,55.560001373291016,55.2599983215332,55.5,51.48783493041992,11328500,54.96199989318848,55.061236959786264,2.134707111068835,67.23302189555979,0.4328770429133897,55.56940834855315,53.84659125471834,54.707999801635744
2021-06-03,55.18000030517578,55.7400016784668,55.09999847412109,55.63999938964844,51.617713928222656,17364300,55.109000015258786,55.166466492488475,2.7136815034006228,69.26944568936214,0.4526148250973918,55.67803164403146,53.90196789820486,54.78999977111816
2021-06-04,55.900001525878906,56.47999954223633,55.77999877929688,56.2400016784668,52.174346923828125,18935100,55.26800003051758,55.361654708120895,2.9094238027330404,76.28720880145084,0.5107843262003087,55.955602327341815,53.79439729118845,54.874999809265134
2021-06-07,56.310001373291016,56.34000015258789,55.810001373291016,56.040000915527344,51.98880386352539,14010800,55.410000228881835,55.484990382194795,2.5997839828108145,70.33805873417141,0.5345833408333434,56.130097843683245,53.77290203424644,54.951499938964844
2021-06-08,56.25,56.25,55.54999923706055,55.650001525878906,51.62699890136719,10968300,55.49500045776367,55.51499240831917,1.5510990887815808,60.17130317414982,0.5160261122025531,56.20540323926565,53.771596806510715,54.98850002288818
2021-06-09,55.75,55.91999816894531,55.47999954223633,55.47999954223633,51.46928787231445,9838800,55.56400032043457,55.50863006903138,1.259351369190141,56.23451108224066,0.4820449217060627,56.240791964218296,53.852208066299276,55.046500015258786
2021-06-10,55.90999984741211,56.119998931884766,55.7599983215332,55.90999984741211,51.86819839477539,12444400,55.652000427246094,55.58160639237333,1.5991297249424927,63.032036687307055,0.4842301110837326,56.29666871468197,53.98333120902409,55.13999996185303
2021-06-11,55.9900016784668,56.209999084472656,55.65999984741211,56.15999984741211,52.100128173828125,11825800,55.719000244140624,55.686768838744015,1.2074214249038473,66.40295962595397,0.5003668821222647,56.422232130475884,54.02276794581807,55.222500038146975
2021-06-14,55.68999862670898,55.709999084472656,55.20000076293945,55.54999923706055,51.92253875732422,9710800,55.74500007629395,55.661901638437925,0.47024474087173795,53.241080161621,0.4586464474136065,56.44906861885055,54.07793142692581,55.26350002288818
2021-06-15,55.77999877929688,55.790000915527344,55.18999862670898,55.40999984741211,51.79167938232422,11154200,55.758000183105466,55.616101312796864,0.23516836285444068,50.67945392554199,0.4095647145227588,56.45360141798366,54.15039867356907,55.30200004577637
2021-06-16,55.43999862670898,55.459999084472656,54.63999938964844,54.66999816894531,51.09999465942383,15211700,55.675,55.444082559369306,-1.4954987946931306,39.51384826672184,0.30741148831151577,56.42298772340592,54.214012169782556,55.31849994659424
2021-06-17,54.66999816894531,55.150001525878906,54.650001525878906,54.95000076293945,51.36171722412109,10658400,55.606000137329104,55.354249505472964,-1.240112570593154,44.641532340278594,0.24621003381151496,56.34601222679002,54.36898792579787,55.357500076293945
2021-06-18,54.5099983215332,54.619998931884766,53.720001220703125,53.77000045776367,50.25876998901367,31445600,55.359000015258786,55.06620422407127,-4.391893931341827,31.956280680579795,0.10132328547057057,56.48539268899646,54.14160735677991,55.313500022888185
2021-06-21,54.220001220703125,54.43000030517578,54.0,54.36000061035156,50.81024169921875,14404300,55.19099998474121,54.937803567031324,-2.997859167968524,41.233490610097,0.033718884720777,56.50810099406828,54.09289921955477,55.300500106811526
2021-06-22,54.34000015258789,54.84999847412109,54.2599983215332,54.560001373291016,50.9971809387207,13072800,55.081999969482425,54.869112259078534,-1.9586704810439368,44.10392529597711,-0.0036773101019349497,56.520284027407726,54.056716399838365,55.288500213623045
2021-06-23,54.560001373291016,54.59999847412109,54.11000061035156,54.119998931884766,50.58591079711914,12339200,54.94599990844726,54.7329098359524,-2.451334934341895,39.39966612643515,-0.06803432632760575,56.57264235585755,53.93735787302428,55.25500011444092
2021-06-24,54.2599983215332,54.41999816894531,54.0,54.38999938964844,50.83827972412109,11488400,54.7939998626709,54.67056248207895,-2.7186558073904696,43.508018705431105,-0.09614267202381654,56.591066376832124,53.85493391308487,55.2230001449585
2021-06-25,54.2400016784668,54.470001220703125,54.0099983215332,54.31999969482422,50.77285385131836,18880300,54.60999984741211,54.60682379348718,-3.2763535569572815,42.67462250594389,-0.12265325844386865,56.58109461275201,53.74790547880072,55.164500045776364
2021-06-28,54.25,54.369998931884766,54.0,54.2599983215332,50.71676635742188,10556900,54.48099975585937,54.54376461676827,-2.3222339032305714,41.91004265936047,-0.14681233731534604,56.58153854134963,53.64446129080369,55.11299991607666
2021-06-29,54.130001068115234,54.34000015258789,53.720001220703125,53.86000061035156,50.342899322509766,12300900,54.32599983215332,54.41944388832887,-2.797327632789984,36.99976620156799,-0.19597596481813895,56.60560656744123,53.47839344781757,55.0420000076294
2021-06-30,53.79999923706055,54.18000030517578,53.75,54.11000061035156,50.576568603515625,14614200,54.27000007629395,54.363181474151176,-1.0243233534839415,41.739985386970915,-0.21231811212297202,56.57166115184291,53.37333892445104,54.972500038146975
2021-07-01,54.34000015258789,54.47999954223633,53.86000061035156,53.959999084472656,50.43635940551758,13214700,54.170999908447264,54.28987558511872,-1.801640882113499,39.74625846331834,-0.2346681428493156,56.51484955994672,53.26215048582964,54.88850002288818
2021-07-02,54.0,54.45000076293945,54.0,54.18000030517578,50.641998291015625,10604600,54.21199989318848,54.26989826149273,0.7625066838788,44.09767033457399,-0.23195461492526448,56.31444069378947,53.25655921465779,54.78549995422363
2021-07-06,53.9900016784668,54.09000015258789,53.54999923706055,53.880001068115234,50.36158752441406,15278200,54.16399993896484,54.19900786269682,-0.8830013554946938,39.74838220581691,-0.251116837144302,56.14045413265337,53.21454579105269,54.67749996185303
2021-07-07,53.720001220703125,54.380001068115234,53.720001220703125,54.31999969482422,50.77285385131836,14377700,54.13999977111816,54.221006377629074,-0.4398857632439245,48.09152148740312,-0.22816863832324685,56.01062670875921,53.21137303184137,54.61099987030029
2021-07-08,54.0099983215332,54.16999816894531,53.7400016784668,54.130001068115234,50.59525680541992,11943900,54.140999984741214,54.20445995771747,0.018481405077367802,45.095463155987545,-0.22274565347643005,55.8984797293618,53.188520163826674,54.54349994659424
2021-07-09,54.25,54.52000045776367,54.18000030517578,54.459999084472656,50.903717041015625,10847000,54.147999954223636,54.250921617127496,0.12869956905633126,50.98800270616138,-0.1896338360838712,55.67219734125815,53.26980247563639,54.47099990844727
2021-07-12,54.31999969482422,54.59999847412109,54.27000045776367,54.47999954223633,50.92240524291992,15107600,54.16399993896484,54.29257214896546,0.29455053076400267,51.33968884571066,-0.159934981540637,55.30576172427118,53.46823806210577,54.386999893188474
2021-07-13,54.95000076293945,55.29999923706055,54.75,55.02000045776367,51.42714309692383,15170800,54.24000015258789,54.42483184147423,1.4006674525252614,59.95895523411673,-0.09176703122634677,55.16730771532598,53.553692193121286,54.360499954223634
2021-07-14,55.02000045776367,56.34999847412109,54.959999084472656,56.2599983215332,52.5861701965332,22002700,54.47999992370605,54.75849847421222,4.455992729269252,72.42235508781775,0.061603893693536804,55.473066508395654,53.33293324746372,54.40299987792969
2021-07-15,56.2400016784668,56.470001220703125,55.90999984741211,56.43999862670898,52.75441360473633,15068200,54.712999725341795,55.06422577466617,4.306039530725254,73.74068560544919,0.1954232592864642,55.88050268715658,53.10249711447916,54.49149990081787
2021-07-16,56.459999084472656,56.68000030517578,56.2599983215332,56.400001525878906,52.7170295715332,14860500,54.956999969482425,55.307094093068486,4.521872651603466,72.88050183036503,0.29484979398068134,56.17481799225032,52.95318188567936,54.56399993896484
2021-07-19,56.08000183105469,56.34999847412109,55.15999984741211,55.72999954223633,52.090782165527344,19527000,55.111999893188475,55.38398599291718,2.860832831912104,59.87973396562014,0.31594051284960756,56.305819474655834,53.018180311721125,54.66199989318848
2021-07-20,55.72999954223633,56.33000183105469,55.52000045776367,55.83000183105469,52.18425369262695,16257900,55.30699996948242,55.46507978166945,3.61915501908446,61.03252671928423,0.33684150921562406,56.44872462499276,53.02227528345451,54.735499954223634
2021-07-21,57.33000183105469,57.560001373291016,56.43000030517578,56.54999923706055,52.85723876953125,20918200,55.52999992370606,55.66233786446783,4.1053010949276745,68.31555532496401,0.4068139745488253,56.71857608336734,52.951423611456875,54.83499984741211
2021-07-22,56.619998931884766,56.7400016784668,56.04999923706055,56.470001220703125,52.78245544433594,13402700,55.763999938964844,55.8091857474197,4.322926485154358,66.77481919326814,0.4506180418150052,56.933670061913254,52.9713298617928,54.95249996185303
